t,x,u
0.780000,0.720000,0.145939
0.780000,0.730000,0.142373
0.780000,0.740000,0.138649
0.780000,0.750000,0.134769
0.780000,0.760000,0.130732
0.780000,0.770000,0.126537
0.780000,0.780000,0.122186
0.780000,0.790000,0.117678
0.780000,0.800000,0.113013
0.780000,0.810000,0.108191
0.780000,0.820000,0.103213
0.780000,0.830000,0.098077
0.780000,0.840000,0.092784
0.780000,0.850000,0.087334
0.780000,0.860000,0.081728
0.780000,0.870000,0.075964
0.780000,0.880000,0.070044
0.780000,0.890000,0.063966
0.780000,0.900000,0.057732
0.780000,0.910000,0.051340
0.780000,0.920000,0.044792
0.780000,0.930000,0.038086
0.780000,0.940000,0.031224
0.780000,0.950000,0.024205
0.780000,0.960000,0.017028
0.780000,0.970000,0.009695
0.780000,0.980000,0.002204
0.780000,0.990000,-0.005443
0.780000,1.000000,-0.013248
0.790000,0.000000,-0.009325
0.790000,0.010000,-0.001514
0.790000,0.020000,0.006138
0.790000,0.030000,0.013632
0.790000,0.040000,0.020968
0.790000,0.050000,0.028145
0.790000,0.060000,0.035164
0.790000,0.070000,0.042025
0.790000,0.080000,0.048727
0.790000,0.090000,0.055270
0.790000,0.100000,0.061656
0.790000,0.110000,0.067882
0.790000,0.120000,0.073950
0.790000,0.130000,0.079860
0.790000,0.140000,0.085611
0.790000,0.150000,0.091204
0.790000,0.160000,0.096638
0.790000,0.170000,0.101914
0.790000,0.180000,0.107032
0.790000,0.190000,0.111990
0.790000,0.200000,0.116791
0.790000,0.210000,0.121432
0.790000,0.220000,0.125915
0.790000,0.230000,0.130240
0.790000,0.240000,0.134406
0.790000,0.250000,0.138414
0.790000,0.260000,0.142262
0.790000,0.270000,0.145953
0.790000,0.280000,0.149484
0.790000,0.290000,0.152858
0.790000,0.300000,0.156072
0.790000,0.310000,0.159128
0.790000,0.320000,0.162025
0.790000,0.330000,0.164764
0.790000,0.340000,0.167344
0.790000,0.350000,0.169765
0.790000,0.360000,0.172028
0.790000,0.370000,0.174132
0.790000,0.380000,0.176078
0.790000,0.390000,0.177864
0.790000,0.400000,0.179492
0.790000,0.410000,0.180962
0.790000,0.420000,0.182272
0.790000,0.430000,0.183424
0.790000,0.440000,0.184418
0.790000,0.450000,0.185252
0.790000,0.460000,0.185928
0.790000,0.470000,0.186445
0.790000,0.480000,0.186803
0.790000,0.490000,0.187003
0.790000,0.500000,0.187044
0.790000,0.510000,0.186926
0.790000,0.520000,0.186649
0.790000,0.530000,0.186214
0.790000,0.540000,0.185620
0.790000,0.550000,0.184867
0.790000,0.560000,0.183955
0.790000,0.570000,0.182884
0.790000,0.580000,0.181655
0.790000,0.590000,0.180267
0.790000,0.600000,0.178720
0.790000,0.610000,0.177014
0.790000,0.620000,0.175149
0.790000,0.630000,0.173126
0.790000,0.640000,0.170944
0.790000,0.650000,0.168602
0.790000,0.660000,0.166102
0.790000,0.670000,0.163444
0.790000,0.680000,0.160626
0.790000,0.690000,0.157649
0.790000,0.700000,0.154514
0.790000,0.710000,0.151220
0.790000,0.720000,0.147766
0.790000,0.730000,0.144154
0.790000,0.740000,0.140383
0.790000,0.750000,0.136453
0.790000,0.760000,0.132365
0.790000,0.770000,0.128117
0.790000,0.780000,0.123710
0.790000,0.790000,0.119145
0.790000,0.800000,0.114420
0.790000,0.810000,0.109537
0.790000,0.820000,0.104494
0.790000,0.830000,0.099293
0.790000,0.840000,0.093933
0.790000,0.850000,0.088414
0.790000,0.860000,0.082736
0.790000,0.870000,0.076899
0.790000,0.880000,0.070903
0.790000,0.890000,0.064747
0.790000,0.900000,0.058433
0.790000,0.910000,0.051960
0.790000,0.920000,0.045328
0.790000,0.930000,0.038538
0.790000,0.940000,0.031588
0.790000,0.950000,0.024479
0.790000,0.960000,0.017211
0.790000,0.970000,0.009784
0.790000,0.980000,0.002197
0.790000,0.990000,-0.005548
0.790000,1.000000,-0.013452
0.800000,0.000000,-0.009463
0.800000,0.010000,-0.001554
0.800000,0.020000,0.006195
0.800000,0.030000,0.013783
0.800000,0.040000,0.021211
0.800000,0.050000,0.028479
0.800000,0.060000,0.035586
0.800000,0.070000,0.042533
0.800000,0.080000,0.049319
0.800000,0.090000,0.055945
0.800000,0.100000,0.062410
0.800000,0.110000,0.068715
0.800000,0.120000,0.074859
0.800000,0.130000,0.080843
0.800000,0.140000,0.086667
0.800000,0.150000,0.092330
0.800000,0.160000,0.097832
0.800000,0.170000,0.103174
0.800000,0.180000,0.108356
0.800000,0.190000,0.113377
0.800000,0.200000,0.118237
0.800000,0.210000,0.122937
0.800000,0.220000,0.127476
0.800000,0.230000,0.131855
0.800000,0.240000,0.136074
0.800000,0.250000,0.140131
0.800000,0.260000,0.144028
0.800000,0.270000,0.147765
0.800000,0.280000,0.151341
0.800000,0.290000,0.154756
0.800000,0.300000,0.158011
0.800000,0.310000,0.161105
0.800000,0.320000,0.164039
0.800000,0.330000,0.166812
0.800000,0.340000,0.169424
0.800000,0.350000,0.171876
0.800000,0.360000,0.174167
0.800000,0.370000,0.176297
0.800000,0.380000,0.178267
0.800000,0.390000,0.180076
0.800000,0.400000,0.181724
0.800000,0.410000,0.183212
0.800000,0.420000,0.184538
0.800000,0.430000,0.185705
0.800000,0.440000,0.186710
0.800000,0.450000,0.187555
0.800000,0.460000,0.188239
0.800000,0.470000,0.188763
0.800000,0.480000,0.189125
0.800000,0.490000,0.189327
0.800000,0.500000,0.189369
0.800000,0.510000,0.189249
0.800000,0.520000,0.188969
0.800000,0.530000,0.188528
0.800000,0.540000,0.187926
0.800000,0.550000,0.187163
0.800000,0.560000,0.186240
0.800000,0.570000,0.185156
0.800000,0.580000,0.183911
0.800000,0.590000,0.182505
0.800000,0.600000,0.180938
0.800000,0.610000,0.179211
0.800000,0.620000,0.177322
0.800000,0.630000,0.175273
0.800000,0.640000,0.173064
0.800000,0.650000,0.170693
0.800000,0.660000,0.168161
0.800000,0.670000,0.165469
0.800000,0.680000,0.162615
0.800000,0.690000,0.159601
0.800000,0.700000,0.156426
0.800000,0.710000,0.153090
0.800000,0.720000,0.149594
0.800000,0.730000,0.145936
0.800000,0.740000,0.142117
0.800000,0.750000,0.138138
0.800000,0.760000,0.133998
0.800000,0.770000,0.129696
0.800000,0.780000,0.125234
0.800000,0.790000,0.120611
0.800000,0.800000,0.115827
0.800000,0.810000,0.110882
0.800000,0.820000,0.105776
0.800000,0.830000,0.100509
0.800000,0.840000,0.095082
0.800000,0.850000,0.089493
0.800000,0.860000,0.083743
0.800000,0.870000,0.077833
0.800000,0.880000,0.071761
0.800000,0.890000,0.065528
0.800000,0.900000,0.059135
0.800000,0.910000,0.052580
0.800000,0.920000,0.045865
0.800000,0.930000,0.038988
0.800000,0.940000,0.031951
0.800000,0.950000,0.024752
0.800000,0.960000,0.017392
0.800000,0.970000,0.009872
0.800000,0.980000,0.002190
0.800000,0.990000,-0.005652
0.800000,1.000000,-0.013656
0.810000,0.000000,-0.009601
0.810000,0.010000,-0.001593
0.810000,0.020000,0.006252
0.810000,0.030000,0.013934
0.810000,0.040000,0.021454
0.810000,0.050000,0.028812
0.810000,0.060000,0.036007
0.810000,0.070000,0.043040
0.810000,0.080000,0.049911
0.810000,0.090000,0.056619
0.810000,0.100000,0.063164
0.810000,0.110000,0.069548
0.810000,0.120000,0.075768
0.810000,0.130000,0.081826
0.810000,0.140000,0.087722
0.810000,0.150000,0.093455
0.810000,0.160000,0.099026
0.810000,0.170000,0.104434
0.810000,0.180000,0.109680
0.810000,0.190000,0.114763
0.810000,0.200000,0.119684
0.810000,0.210000,0.124442
0.810000,0.220000,0.129038
0.810000,0.230000,0.133471
0.810000,0.240000,0.137741
0.810000,0.250000,0.141849
0.810000,0.260000,0.145795
0.810000,0.270000,0.149577
0.810000,0.280000,0.153198
0.810000,0.290000,0.156655
0.810000,0.300000,0.159950
0.810000,0.310000,0.163083
0.810000,0.320000,0.166052
0.810000,0.330000,0.168860
0.810000,0.340000,0.171504
0.810000,0.350000,0.173986
0.810000,0.360000,0.176305
0.810000,0.370000,0.178462
0.810000,0.380000,0.180456
0.810000,0.390000,0.182287
0.810000,0.400000,0.183956
0.810000,0.410000,0.185462
0.810000,0.420000,0.186805
0.810000,0.430000,0.187986
0.810000,0.440000,0.189003
0.810000,0.450000,0.189859
0.810000,0.460000,0.190551
0.810000,0.470000,0.191081
0.810000,0.480000,0.191448
0.810000,0.490000,0.191652
0.810000,0.500000,0.191694
0.810000,0.510000,0.191572
0.810000,0.520000,0.191288
0.810000,0.530000,0.190842
0.810000,0.540000,0.190232
0.810000,0.550000,0.189460
0.810000,0.560000,0.188525
0.810000,0.570000,0.187427
0.810000,0.580000,0.186167
0.810000,0.590000,0.184743
0.810000,0.600000,0.183157
0.810000,0.610000,0.181408
0.810000,0.620000,0.179496
0.810000,0.630000,0.177421
0.810000,0.640000,0.175184
0.810000,0.650000,0.172783
0.810000,0.660000,0.170220
0.810000,0.670000,0.167494
0.810000,0.680000,0.164605
0.810000,0.690000,0.161554
0.810000,0.700000,0.158339
0.810000,0.710000,0.154962
0.810000,0.720000,0.151421
0.810000,0.730000,0.147718
0.810000,0.740000,0.143852
0.810000,0.750000,0.139823
0.810000,0.760000,0.135631
0.810000,0.770000,0.131276
0.810000,0.780000,0.126758
0.810000,0.790000,0.122078
0.810000,0.800000,0.117234
0.810000,0.810000,0.112227
0.810000,0.820000,0.107058
0.810000,0.830000,0.101726
0.810000,0.840000,0.096230
0.810000,0.850000,0.090572
0.810000,0.860000,0.084751
0.810000,0.870000,0.078766
0.810000,0.880000,0.072619
0.810000,0.890000,0.066309
0.810000,0.900000,0.059836
0.810000,0.910000,0.053200
0.810000,0.920000,0.046401
0.810000,0.930000,0.039438
0.810000,0.940000,0.032313
0.810000,0.950000,0.025025
0.810000,0.960000,0.017574
0.810000,0.970000,0.009960
0.810000,0.980000,0.002182
0.810000,0.990000,-0.005758
0.810000,1.000000,-0.013861
0.820000,0.000000,-0.009739
0.820000,0.010000,-0.001634
0.820000,0.020000,0.006308
0.820000,0.030000,0.014084
0.820000,0.040000,0.021697
0.820000,0.050000,0.029145
0.820000,0.060000,0.036429
0.820000,0.070000,0.043548
0.820000,0.080000,0.050502
0.820000,0.090000,0.057293
0.820000,0.100000,0.063919
0.820000,0.110000,0.070380
0.820000,0.120000,0.076677
0.820000,0.130000,0.082809
0.820000,0.140000,0.088777
0.820000,0.150000,0.094581
0.820000,0.160000,0.100220
0.820000,0.170000,0.105694
0.820000,0.180000,0.111004
0.820000,0.190000,0.116150
0.820000,0.200000,0.121131
0.820000,0.210000,0.125947
0.820000,0.220000,0.130599
0.820000,0.230000,0.135086
0.820000,0.240000,0.139409
0.820000,0.250000,0.143567
0.820000,0.260000,0.147561
0.820000,0.270000,0.151390
0.820000,0.280000,0.155054
0.820000,0.290000,0.158554
0.820000,0.300000,0.161890
0.820000,0.310000,0.165060
0.820000,0.320000,0.168066
0.820000,0.330000,0.170908
0.820000,0.340000,0.173585
0.820000,0.350000,0.176097
0.820000,0.360000,0.178444
0.820000,0.370000,0.180627
0.820000,0.380000,0.182646
0.820000,0.390000,0.184499
0.820000,0.400000,0.186188
0.820000,0.410000,0.187712
0.820000,0.420000,0.189072
0.820000,0.430000,0.190267
0.820000,0.440000,0.191297
0.820000,0.450000,0.192163
0.820000,0.460000,0.192863
0.820000,0.470000,0.193399
0.820000,0.480000,0.193771
0.820000,0.490000,0.193977
0.820000,0.500000,0.194019
0.820000,0.510000,0.193896
0.820000,0.520000,0.193609
0.820000,0.530000,0.193156
0.820000,0.540000,0.192539
0.820000,0.550000,0.191757
0.820000,0.560000,0.190811
0.820000,0.570000,0.189699
0.820000,0.580000,0.188423
0.820000,0.590000,0.186982
0.820000,0.600000,0.185376
0.820000,0.610000,0.183605
0.820000,0.620000,0.181670
0.820000,0.630000,0.179569
0.820000,0.640000,0.177304
0.820000,0.650000,0.174874
0.820000,0.660000,0.172280
0.820000,0.670000,0.169520
0.820000,0.680000,0.166595
0.820000,0.690000,0.163506
0.820000,0.700000,0.160252
0.820000,0.710000,0.156833
0.820000,0.720000,0.153249
0.820000,0.730000,0.149500
0.820000,0.740000,0.145586
0.820000,0.750000,0.141508
0.820000,0.760000,0.137264
0.820000,0.770000,0.132856
0.820000,0.780000,0.128282
0.820000,0.790000,0.123544
0.820000,0.800000,0.118641
0.820000,0.810000,0.113573
0.820000,0.820000,0.108340
0.820000,0.830000,0.102942
0.820000,0.840000,0.097379
0.820000,0.850000,0.091651
0.820000,0.860000,0.085758
0.820000,0.870000,0.079700
0.820000,0.880000,0.073477
0.820000,0.890000,0.067089
0.820000,0.900000,0.060537
0.820000,0.910000,0.053819
0.820000,0.920000,0.046936
0.820000,0.930000,0.039888
0.820000,0.940000,0.032675
0.820000,0.950000,0.025297
0.820000,0.960000,0.017755
0.820000,0.970000,0.010047
0.820000,0.980000,0.002174
0.820000,0.990000,-0.005864
0.820000,1.000000,-0.014067
0.830000,0.000000,-0.009878
0.830000,0.010000,-0.001674
0.830000,0.020000,0.006363
0.830000,0.030000,0.014234
0.830000,0.040000,0.021939
0.830000,0.050000,0.029477
0.830000,0.060000,0.036849
0.830000,0.070000,0.044055
0.830000,0.080000,0.051094
0.830000,0.090000,0.057966
0.830000,0.100000,0.064673
0.830000,0.110000,0.071212
0.830000,0.120000,0.077586
0.830000,0.130000,0.083792
0.830000,0.140000,0.089833
0.830000,0.150000,0.095706
0.830000,0.160000,0.101414
0.830000,0.170000,0.106954
0.830000,0.180000,0.112329
0.830000,0.190000,0.117536
0.830000,0.200000,0.122578
0.830000,0.210000,0.127452
0.830000,0.220000,0.132160
0.830000,0.230000,0.136702
0.830000,0.240000,0.141077
0.830000,0.250000,0.145286
0.830000,0.260000,0.149327
0.830000,0.270000,0.153203
0.830000,0.280000,0.156912
0.830000,0.290000,0.160454
0.830000,0.300000,0.163829
0.830000,0.310000,0.167038
0.830000,0.320000,0.170081
0.830000,0.330000,0.172956
0.830000,0.340000,0.175666
0.830000,0.350000,0.178208
0.830000,0.360000,0.180584
0.830000,0.370000,0.182793
0.830000,0.380000,0.184836
0.830000,0.390000,0.186712
0.830000,0.400000,0.188421
0.830000,0.410000,0.189963
0.830000,0.420000,0.191339
0.830000,0.430000,0.192548
0.830000,0.440000,0.193591
0.830000,0.450000,0.194467
0.830000,0.460000,0.195176
0.830000,0.470000,0.195718
0.830000,0.480000,0.196094
0.830000,0.490000,0.196303
0.830000,0.500000,0.196345
0.830000,0.510000,0.196220
0.830000,0.520000,0.195929
0.830000,0.530000,0.195471
0.830000,0.540000,0.194846
0.830000,0.550000,0.194055
0.830000,0.560000,0.193096
0.830000,0.570000,0.191971
0.830000,0.580000,0.190679
0.830000,0.590000,0.189221
0.830000,0.600000,0.187595
0.830000,0.610000,0.185803
0.830000,0.620000,0.183844
0.830000,0.630000,0.181718
0.830000,0.640000,0.179425
0.830000,0.650000,0.176966
0.830000,0.660000,0.174339
0.830000,0.670000,0.171546
0.830000,0.680000,0.168586
0.830000,0.690000,0.165459
0.830000,0.700000,0.162165
0.830000,0.710000,0.158704
0.830000,0.720000,0.155077
0.830000,0.730000,0.151282
0.830000,0.740000,0.147321
0.830000,0.750000,0.143192
0.830000,0.760000,0.138897
0.830000,0.770000,0.134435
0.830000,0.780000,0.129806
0.830000,0.790000,0.125010
0.830000,0.800000,0.120048
0.830000,0.810000,0.114918
0.830000,0.820000,0.109621
0.830000,0.830000,0.104157
0.830000,0.840000,0.098527
0.830000,0.850000,0.092729
0.830000,0.860000,0.086765
0.830000,0.870000,0.080633
0.830000,0.880000,0.074335
0.830000,0.890000,0.067869
0.830000,0.900000,0.061237
0.830000,0.910000,0.054437
0.830000,0.920000,0.047471
0.830000,0.930000,0.040337
0.830000,0.940000,0.033037
0.830000,0.950000,0.025569
0.830000,0.960000,0.017935
0.830000,0.970000,0.010133
0.830000,0.980000,0.002165
0.830000,0.990000,-0.005971
0.830000,1.000000,-0.014274
0.840000,0.000000,-0.010018
0.840000,0.010000,-0.001716
0.840000,0.020000,0.006418
0.840000,0.030000,0.014384
0.840000,0.040000,0.022181
0.840000,0.050000,0.029810
0.840000,0.060000,0.037270
0.840000,0.070000,0.044562
0.840000,0.080000,0.051685
0.840000,0.090000,0.058640
0.840000,0.100000,0.065426
0.840000,0.110000,0.072044
0.840000,0.120000,0.078494
0.840000,0.130000,0.084775
0.840000,0.140000,0.090888
0.840000,0.150000,0.096832
0.840000,0.160000,0.102607
0.840000,0.170000,0.108214
0.840000,0.180000,0.113653
0.840000,0.190000,0.118923
0.840000,0.200000,0.124024
0.840000,0.210000,0.128957
0.840000,0.220000,0.133722
0.840000,0.230000,0.138318
0.840000,0.240000,0.142745
0.840000,0.250000,0.147004
0.840000,0.260000,0.151094
0.840000,0.270000,0.155016
0.840000,0.280000,0.158769
0.840000,0.290000,0.162353
0.840000,0.300000,0.165769
0.840000,0.310000,0.169016
0.840000,0.320000,0.172095
0.840000,0.330000,0.175005
0.840000,0.340000,0.177746
0.840000,0.350000,0.180319
0.840000,0.360000,0.182723
0.840000,0.370000,0.184959
0.840000,0.380000,0.187026
0.840000,0.390000,0.188924
0.840000,0.400000,0.190654
0.840000,0.410000,0.192214
0.840000,0.420000,0.193607
0.840000,0.430000,0.194830
0.840000,0.440000,0.195885
0.840000,0.450000,0.196771
0.840000,0.460000,0.197489
0.840000,0.470000,0.198037
0.840000,0.480000,0.198417
0.840000,0.490000,0.198629
0.840000,0.500000,0.198671
0.840000,0.510000,0.198545
0.840000,0.520000,0.198250
0.840000,0.530000,0.197786
0.840000,0.540000,0.197154
0.840000,0.550000,0.196353
0.840000,0.560000,0.195383
0.840000,0.570000,0.194244
0.840000,0.580000,0.192936
0.840000,0.590000,0.191460
0.840000,0.600000,0.189815
0.840000,0.610000,0.188001
0.840000,0.620000,0.186018
0.840000,0.630000,0.183866
0.840000,0.640000,0.181546
0.840000,0.650000,0.179057
0.840000,0.660000,0.176399
0.840000,0.670000,0.173572
0.840000,0.680000,0.170576
0.840000,0.690000,0.167411
0.840000,0.700000,0.164078
0.840000,0.710000,0.160576
0.840000,0.720000,0.156904
0.840000,0.730000,0.153064
0.840000,0.740000,0.149055
0.840000,0.750000,0.144877
0.840000,0.760000,0.140530
0.840000,0.770000,0.136015
0.840000,0.780000,0.131330
0.840000,0.790000,0.126477
0.840000,0.800000,0.121454
0.840000,0.810000,0.116263
0.840000,0.820000,0.110902
0.840000,0.830000,0.105373
0.840000,0.840000,0.099675
0.840000,0.850000,0.093807
0.840000,0.860000,0.087771
0.840000,0.870000,0.081566
0.840000,0.880000,0.075192
0.840000,0.890000,0.068649
0.840000,0.900000,0.061937
0.840000,0.910000,0.055055
0.840000,0.920000,0.048005
0.840000,0.930000,0.040786
0.840000,0.940000,0.033398
0.840000,0.950000,0.025841
0.840000,0.960000,0.018114
0.840000,0.970000,0.010219
0.840000,0.980000,0.002155
0.840000,0.990000,-0.006079
0.840000,1.000000,-0.014481
0.850000,0.000000,-0.010158
0.850000,0.010000,-0.001757
0.850000,0.020000,0.006473
0.850000,0.030000,0.014533
0.850000,0.040000,0.022422
0.850000,0.050000,0.030141
0.850000,0.060000,0.037690
0.850000,0.070000,0.045068
0.850000,0.080000,0.052276
0.850000,0.090000,0.059313
0.850000,0.100000,0.066180
0.850000,0.110000,0.072876
0.850000,0.120000,0.079402
0.850000,0.130000,0.085757
0.850000,0.140000,0.091942
0.850000,0.150000,0.097957
0.850000,0.160000,0.103801
0.850000,0.170000,0.109474
0.850000,0.180000,0.114977
0.850000,0.190000,0.120309
0.850000,0.200000,0.125471
0.850000,0.210000,0.130462
0.850000,0.220000,0.135283
0.850000,0.230000,0.139933
0.850000,0.240000,0.144413
0.850000,0.250000,0.148722
0.850000,0.260000,0.152861
0.850000,0.270000,0.156829
0.850000,0.280000,0.160626
0.850000,0.290000,0.164253
0.850000,0.300000,0.167709
0.850000,0.310000,0.170994
0.850000,0.320000,0.174109
0.850000,0.330000,0.177054
0.850000,0.340000,0.179828
0.850000,0.350000,0.182431
0.850000,0.360000,0.184863
0.850000,0.370000,0.187125
0.850000,0.380000,0.189216
0.850000,0.390000,0.191137
0.850000,0.400000,0.192887
0.850000,0.410000,0.194466
0.850000,0.420000,0.195874
0.850000,0.430000,0.197112
0.850000,0.440000,0.198179
0.850000,0.450000,0.199076
0.850000,0.460000,0.199801
0.850000,0.470000,0.200357
0.850000,0.480000,0.200741
0.850000,0.490000,0.200954
0.850000,0.500000,0.200997
0.850000,0.510000,0.200869
0.850000,0.520000,0.200571
0.850000,0.530000,0.200101
0.850000,0.540000,0.199461
0.850000,0.550000,0.198650
0.850000,0.560000,0.197669
0.850000,0.570000,0.196516
0.850000,0.580000,0.195193
0.850000,0.590000,0.193699
0.850000,0.600000,0.192034
0.850000,0.610000,0.190199
0.850000,0.620000,0.188192
0.850000,0.630000,0.186015
0.850000,0.640000,0.183667
0.850000,0.650000,0.181148
0.850000,0.660000,0.178458
0.850000,0.670000,0.175598
0.850000,0.680000,0.172566
0.850000,0.690000,0.169364
0.850000,0.700000,0.165991
0.850000,0.710000,0.162447
0.850000,0.720000,0.158732
0.850000,0.730000,0.154846
0.850000,0.740000,0.150789
0.850000,0.750000,0.146562
0.850000,0.760000,0.142163
0.850000,0.770000,0.137594
0.850000,0.780000,0.132854
0.850000,0.790000,0.127943
0.850000,0.800000,0.122860
0.850000,0.810000,0.117607
0.850000,0.820000,0.112183
0.850000,0.830000,0.106588
0.850000,0.840000,0.100822
0.850000,0.850000,0.094885
0.850000,0.860000,0.088777
0.850000,0.870000,0.082499
0.850000,0.880000,0.076049
0.850000,0.890000,0.069428
0.850000,0.900000,0.062636
0.850000,0.910000,0.055673
0.850000,0.920000,0.048539
0.850000,0.930000,0.041234
0.850000,0.940000,0.033758
0.850000,0.950000,0.026111
0.850000,0.960000,0.018293
0.850000,0.970000,0.010304
0.850000,0.980000,0.002144
0.850000,0.990000,-0.006187
0.850000,1.000000,-0.014689
0.860000,0.000000,-0.010298
0.860000,0.010000,-0.001799
0.860000,0.020000,0.006527
0.860000,0.030000,0.014682
0.860000,0.040000,0.022663
0.860000,0.050000,0.030473
0.860000,0.060000,0.038110
0.860000,0.070000,0.045574
0.860000,0.080000,0.052866
0.860000,0.090000,0.059986
0.860000,0.100000,0.066933
0.860000,0.110000,0.073708
0.860000,0.120000,0.080310
0.860000,0.130000,0.086740
0.860000,0.140000,0.092997
0.860000,0.150000,0.099082
0.860000,0.160000,0.104994
0.860000,0.170000,0.110734
0.860000,0.180000,0.116301
0.860000,0.190000,0.121696
0.860000,0.200000,0.126918
0.860000,0.210000,0.131967
0.860000,0.220000,0.136844
0.860000,0.230000,0.141549
0.860000,0.240000,0.146081
0.860000,0.250000,0.150440
0.860000,0.260000,0.154627
0.860000,0.270000,0.158641
0.860000,0.280000,0.162483
0.860000,0.290000,0.166152
0.860000,0.300000,0.169649
0.860000,0.310000,0.172973
0.860000,0.320000,0.176124
0.860000,0.330000,0.179103
0.860000,0.340000,0.181909
0.860000,0.350000,0.184542
0.860000,0.360000,0.187003
0.860000,0.370000,0.189291
0.860000,0.380000,0.191407
0.860000,0.390000,0.193349
0.860000,0.400000,0.195120
0.860000,0.410000,0.196717
0.860000,0.420000,0.198142
0.860000,0.430000,0.199394
0.860000,0.440000,0.200474
0.860000,0.450000,0.201380
0.860000,0.460000,0.202114
0.860000,0.470000,0.202676
0.860000,0.480000,0.203064
0.860000,0.490000,0.203280
0.860000,0.500000,0.203324
0.860000,0.510000,0.203194
0.860000,0.520000,0.202892
0.860000,0.530000,0.202417
0.860000,0.540000,0.201769
0.860000,0.550000,0.200948
0.860000,0.560000,0.199955
0.860000,0.570000,0.198789
0.860000,0.580000,0.197450
0.860000,0.590000,0.195938
0.860000,0.600000,0.194254
0.860000,0.610000,0.192397
0.860000,0.620000,0.190366
0.860000,0.630000,0.188164
0.860000,0.640000,0.185788
0.860000,0.650000,0.183239
0.860000,0.660000,0.180518
0.860000,0.670000,0.177624
0.860000,0.680000,0.174557
0.860000,0.690000,0.171317
0.860000,0.700000,0.167904
0.860000,0.710000,0.164318
0.860000,0.720000,0.160559
0.860000,0.730000,0.156628
0.860000,0.740000,0.152524
0.860000,0.750000,0.148246
0.860000,0.760000,0.143796
0.860000,0.770000,0.139173
0.860000,0.780000,0.134377
0.860000,0.790000,0.129408
0.860000,0.800000,0.124266
0.860000,0.810000,0.118952
0.860000,0.820000,0.113464
0.860000,0.830000,0.107803
0.860000,0.840000,0.101969
0.860000,0.850000,0.095963
0.860000,0.860000,0.089783
0.860000,0.870000,0.083431
0.860000,0.880000,0.076905
0.860000,0.890000,0.070206
0.860000,0.900000,0.063335
0.860000,0.910000,0.056290
0.860000,0.920000,0.049073
0.860000,0.930000,0.041682
0.860000,0.940000,0.034118
0.860000,0.950000,0.026382
0.860000,0.960000,0.018472
0.860000,0.970000,0.010389
0.860000,0.980000,0.002133
0.860000,0.990000,-0.006296
0.860000,1.000000,-0.014898
0.870000,0.000000,-0.010439
0.870000,0.010000,-0.001842
0.870000,0.020000,0.006581
0.870000,0.030000,0.014830
0.870000,0.040000,0.022904
0.870000,0.050000,0.030804
0.870000,0.060000,0.038529
0.870000,0.070000,0.046080
0.870000,0.080000,0.053457
0.870000,0.090000,0.060659
0.870000,0.100000,0.067686
0.870000,0.110000,0.074539
0.870000,0.120000,0.081218
0.870000,0.130000,0.087722
0.870000,0.140000,0.094051
0.870000,0.150000,0.100206
0.870000,0.160000,0.106187
0.870000,0.170000,0.111993
0.870000,0.180000,0.117625
0.870000,0.190000,0.123082
0.870000,0.200000,0.128364
0.870000,0.210000,0.133472
0.870000,0.220000,0.138406
0.870000,0.230000,0.143164
0.870000,0.240000,0.147749
0.870000,0.250000,0.152158
0.870000,0.260000,0.156394
0.870000,0.270000,0.160454
0.870000,0.280000,0.164340
0.870000,0.290000,0.168052
0.870000,0.300000,0.171589
0.870000,0.310000,0.174951
0.870000,0.320000,0.178138
0.870000,0.330000,0.181151
0.870000,0.340000,0.183990
0.870000,0.350000,0.186654
0.870000,0.360000,0.189143
0.870000,0.370000,0.191457
0.870000,0.380000,0.193597
0.870000,0.390000,0.195562
0.870000,0.400000,0.197353
0.870000,0.410000,0.198969
0.870000,0.420000,0.200410
0.870000,0.430000,0.201676
0.870000,0.440000,0.202768
0.870000,0.450000,0.203685
0.870000,0.460000,0.204427
0.870000,0.470000,0.204995
0.870000,0.480000,0.205388
0.870000,0.490000,0.205606
0.870000,0.500000,0.205650
0.870000,0.510000,0.205519
0.870000,0.520000,0.205213
0.870000,0.530000,0.204732
0.870000,0.540000,0.204077
0.870000,0.550000,0.203246
0.870000,0.560000,0.202241
0.870000,0.570000,0.201061
0.870000,0.580000,0.199707
0.870000,0.590000,0.198178
0.870000,0.600000,0.196473
0.870000,0.610000,0.194594
0.870000,0.620000,0.192541
0.870000,0.630000,0.190312
0.870000,0.640000,0.187909
0.870000,0.650000,0.185330
0.870000,0.660000,0.182577
0.870000,0.670000,0.179649
0.870000,0.680000,0.176547
0.870000,0.690000,0.173269
0.870000,0.700000,0.169816
0.870000,0.710000,0.166189
0.870000,0.720000,0.162387
0.870000,0.730000,0.158410
0.870000,0.740000,0.154258
0.870000,0.750000,0.149931
0.870000,0.760000,0.145429
0.870000,0.770000,0.140752
0.870000,0.780000,0.135900
0.870000,0.790000,0.130874
0.870000,0.800000,0.125672
0.870000,0.810000,0.120296
0.870000,0.820000,0.114744
0.870000,0.830000,0.109018
0.870000,0.840000,0.103116
0.870000,0.850000,0.097040
0.870000,0.860000,0.090789
0.870000,0.870000,0.084362
0.870000,0.880000,0.077761
0.870000,0.890000,0.070985
0.870000,0.900000,0.064033
0.870000,0.910000,0.056907
0.870000,0.920000,0.049606
