t,x,u
0.950000,0.987000,0.003677
0.950000,0.988000,0.002750
0.950000,0.989000,0.001820
0.950000,0.990000,0.000889
0.950000,0.991000,-0.000044
0.950000,0.992000,-0.000979
0.950000,0.993000,-0.001916
0.950000,0.994000,-0.002854
0.950000,0.995000,-0.003795
0.950000,0.996000,-0.004737
0.950000,0.997000,-0.005682
0.950000,0.998000,-0.006628
0.950000,0.999000,-0.007576
0.950000,1.000000,-0.008526
0.960000,0.000000,-0.005865
0.960000,0.001000,-0.004911
0.960000,0.002000,-0.003959
0.960000,0.003000,-0.003008
0.960000,0.004000,-0.002060
0.960000,0.005000,-0.001113
0.960000,0.006000,-0.000169
0.960000,0.007000,0.000774
0.960000,0.008000,0.001715
0.960000,0.009000,0.002654
0.960000,0.010000,0.003591
0.960000,0.011000,0.004526
0.960000,0.012000,0.005459
0.960000,0.013000,0.006390
0.960000,0.014000,0.007320
0.960000,0.015000,0.008247
0.960000,0.016000,0.009172
0.960000,0.017000,0.010096
0.960000,0.018000,0.011018
0.960000,0.019000,0.011937
0.960000,0.020000,0.012855
0.960000,0.021000,0.013771
0.960000,0.022000,0.014685
0.960000,0.023000,0.015597
0.960000,0.024000,0.016507
0.960000,0.025000,0.017416
0.960000,0.026000,0.018322
0.960000,0.027000,0.019227
0.960000,0.028000,0.020129
0.960000,0.029000,0.021030
0.960000,0.030000,0.021928
0.960000,0.031000,0.022825
0.960000,0.032000,0.023720
0.960000,0.033000,0.024613
0.960000,0.034000,0.025504
0.960000,0.035000,0.026393
0.960000,0.036000,0.027280
0.960000,0.037000,0.028166
0.960000,0.038000,0.029049
0.960000,0.039000,0.029930
0.960000,0.040000,0.030810
0.960000,0.041000,0.031687
0.960000,0.042000,0.032563
0.960000,0.043000,0.033437
0.960000,0.044000,0.034309
0.960000,0.045000,0.035179
0.960000,0.046000,0.036047
0.960000,0.047000,0.036913
0.960000,0.048000,0.037777
0.960000,0.049000,0.038640
0.960000,0.050000,0.039500
0.960000,0.051000,0.040358
0.960000,0.052000,0.041215
0.960000,0.053000,0.042070
0.960000,0.054000,0.042922
0.960000,0.055000,0.043773
0.960000,0.056000,0.044622
0.960000,0.057000,0.045469
0.960000,0.058000,0.046314
0.960000,0.059000,0.047157
0.960000,0.060000,0.047998
0.960000,0.061000,0.048838
0.960000,0.062000,0.049675
0.960000,0.063000,0.050511
0.960000,0.064000,0.051344
0.960000,0.065000,0.052176
0.960000,0.066000,0.053006
0.960000,0.067000,0.053834
0.960000,0.068000,0.054659
0.960000,0.069000,0.055483
0.960000,0.070000,0.056306
0.960000,0.071000,0.057126
0.960000,0.072000,0.057944
0.960000,0.073000,0.058760
0.960000,0.074000,0.059575
0.960000,0.075000,0.060387
0.960000,0.076000,0.061198
0.960000,0.077000,0.062007
0.960000,0.078000,0.062813
0.960000,0.079000,0.063618
0.960000,0.080000,0.064421
0.960000,0.081000,0.065222
0.960000,0.082000,0.066021
0.960000,0.083000,0.066819
0.960000,0.084000,0.067614
0.960000,0.085000,0.068407
0.960000,0.086000,0.069199
0.960000,0.087000,0.069988
0.960000,0.088000,0.070776
0.960000,0.089000,0.071561
0.960000,0.090000,0.072345
0.960000,0.091000,0.073127
0.960000,0.092000,0.073907
0.960000,0.093000,0.074685
0.960000,0.094000,0.075461
0.960000,0.095000,0.076236
0.960000,0.096000,0.077008
0.960000,0.097000,0.077778
0.960000,0.098000,0.078547
0.960000,0.099000,0.079313
0.960000,0.100000,0.080078
0.960000,0.101000,0.080841
0.960000,0.102000,0.081601
0.960000,0.103000,0.082360
0.960000,0.104000,0.083117
0.960000,0.105000,0.083872
0.960000,0.106000,0.084626
0.960000,0.107000,0.085377
0.960000,0.108000,0.086126
0.960000,0.109000,0.086873
0.960000,0.110000,0.087619
0.960000,0.111000,0.088363
0.960000,0.112000,0.089104
0.960000,0.113000,0.089844
0.960000,0.114000,0.090582
0.960000,0.115000,0.091318
0.960000,0.116000,0.092052
0.960000,0.117000,0.092784
0.960000,0.118000,0.093514
0.960000,0.119000,0.094242
0.960000,0.120000,0.094969
0.960000,0.121000,0.095693
0.960000,0.122000,0.096415
0.960000,0.123000,0.097136
0.960000,0.124000,0.097855
0.960000,0.125000,0.098572
0.960000,0.126000,0.099286
0.960000,0.127000,0.099999
0.960000,0.128000,0.100710
0.960000,0.129000,0.101419
0.960000,0.130000,0.102127
0.960000,0.131000,0.102832
0.960000,0.132000,0.103535
0.960000,0.133000,0.104237
0.960000,0.134000,0.104936
0.960000,0.135000,0.105634
0.960000,0.136000,0.106330
0.960000,0.137000,0.107023
0.960000,0.138000,0.107715
0.960000,0.139000,0.108405
0.960000,0.140000,0.109093
0.960000,0.141000,0.109779
0.960000,0.142000,0.110464
0.960000,0.143000,0.111146
0.960000,0.144000,0.111826
0.960000,0.145000,0.112505
0.960000,0.146000,0.113181
0.960000,0.147000,0.113856
0.960000,0.148000,0.114529
0.960000,0.149000,0.115199
0.960000,0.150000,0.115868
0.960000,0.151000,0.116535
0.960000,0.152000,0.117200
0.960000,0.153000,0.117863
0.960000,0.154000,0.118525
0.960000,0.155000,0.119184
0.960000,0.156000,0.119841
0.960000,0.157000,0.120497
0.960000,0.158000,0.121150
0.960000,0.159000,0.121802
0.960000,0.160000,0.122452
0.960000,0.161000,0.123100
0.960000,0.162000,0.123745
0.960000,0.163000,0.124389
0.960000,0.164000,0.125031
0.960000,0.165000,0.125672
0.960000,0.166000,0.126310
0.960000,0.167000,0.126946
0.960000,0.168000,0.127581
0.960000,0.169000,0.128213
0.960000,0.170000,0.128844
0.960000,0.171000,0.129472
0.960000,0.172000,0.130099
0.960000,0.173000,0.130724
0.960000,0.174000,0.131347
0.960000,0.175000,0.131968
0.960000,0.176000,0.132587
0.960000,0.177000,0.133204
0.960000,0.178000,0.133819
0.960000,0.179000,0.134433
0.960000,0.180000,0.135044
0.960000,0.181000,0.135654
0.960000,0.182000,0.136261
0.960000,0.183000,0.136867
0.960000,0.184000,0.137471
0.960000,0.185000,0.138073
0.960000,0.186000,0.138672
0.960000,0.187000,0.139270
0.960000,0.188000,0.139867
0.960000,0.189000,0.140461
0.960000,0.190000,0.141053
0.960000,0.191000,0.141643
0.960000,0.192000,0.142232
0.960000,0.193000,0.142818
0.960000,0.194000,0.143403
0.960000,0.195000,0.143986
0.960000,0.196000,0.144566
0.960000,0.197000,0.145145
0.960000,0.198000,0.145722
0.960000,0.199000,0.146297
0.960000,0.200000,0.146870
0.960000,0.201000,0.147442
0.960000,0.202000,0.148011
0.960000,0.203000,0.148578
0.960000,0.204000,0.149144
0.960000,0.205000,0.149707
0.960000,0.206000,0.150269
0.960000,0.207000,0.150829
0.960000,0.208000,0.151386
0.960000,0.209000,0.151942
0.960000,0.210000,0.152496
0.960000,0.211000,0.153048
0.960000,0.212000,0.153598
0.960000,0.213000,0.154147
0.960000,0.214000,0.154693
0.960000,0.215000,0.155237
0.960000,0.216000,0.155780
0.960000,0.217000,0.156320
0.960000,0.218000,0.156859
0.960000,0.219000,0.157396
0.960000,0.220000,0.157930
0.960000,0.221000,0.158463
0.960000,0.222000,0.158994
0.960000,0.223000,0.159523
0.960000,0.224000,0.160051
0.960000,0.225000,0.160576
0.960000,0.226000,0.161099
0.960000,0.227000,0.161620
0.960000,0.228000,0.162140
0.960000,0.229000,0.162658
0.960000,0.230000,0.163173
0.960000,0.231000,0.163687
0.960000,0.232000,0.164199
0.960000,0.233000,0.164709
0.960000,0.234000,0.165217
0.960000,0.235000,0.165723
0.960000,0.236000,0.166227
0.960000,0.237000,0.166729
0.960000,0.238000,0.167229
0.960000,0.239000,0.167728
0.960000,0.240000,0.168224
0.960000,0.241000,0.168719
0.960000,0.242000,0.169212
0.960000,0.243000,0.169702
0.960000,0.244000,0.170191
0.960000,0.245000,0.170678
0.960000,0.246000,0.171163
0.960000,0.247000,0.171646
0.960000,0.248000,0.172127
0.960000,0.249000,0.172607
0.960000,0.250000,0.173084
0.960000,0.251000,0.173559
0.960000,0.252000,0.174033
0.960000,0.253000,0.174504
0.960000,0.254000,0.174974
0.960000,0.255000,0.175442
0.960000,0.256000,0.175908
0.960000,0.257000,0.176372
0.960000,0.258000,0.176834
0.960000,0.259000,0.177294
0.960000,0.260000,0.177752
0.960000,0.261000,0.178208
0.960000,0.262000,0.178663
0.960000,0.263000,0.179115
0.960000,0.264000,0.179566
0.960000,0.265000,0.180014
0.960000,0.266000,0.180461
0.960000,0.267000,0.180906
0.960000,0.268000,0.181348
0.960000,0.269000,0.181789
0.960000,0.270000,0.182228
0.960000,0.271000,0.182666
0.960000,0.272000,0.183101
0.960000,0.273000,0.183534
0.960000,0.274000,0.183965
0.960000,0.275000,0.184395
0.960000,0.276000,0.184822
0.960000,0.277000,0.185248
0.960000,0.278000,0.185672
0.960000,0.279000,0.186093
0.960000,0.280000,0.186513
0.960000,0.281000,0.186931
0.960000,0.282000,0.187347
0.960000,0.283000,0.187761
0.960000,0.284000,0.188174
0.960000,0.285000,0.188584
0.960000,0.286000,0.188992
0.960000,0.287000,0.189399
0.960000,0.288000,0.189803
0.960000,0.289000,0.190206
0.960000,0.290000,0.190607
0.960000,0.291000,0.191005
0.960000,0.292000,0.191402
0.960000,0.293000,0.191797
0.960000,0.294000,0.192190
0.960000,0.295000,0.192581
0.960000,0.296000,0.192971
0.960000,0.297000,0.193358
0.960000,0.298000,0.193743
0.960000,0.299000,0.194127
0.960000,0.300000,0.194508
0.960000,0.301000,0.194888
0.960000,0.302000,0.195266
0.960000,0.303000,0.195642
0.960000,0.304000,0.196015
0.960000,0.305000,0.196387
0.960000,0.306000,0.196757
0.960000,0.307000,0.197126
0.960000,0.308000,0.197492
0.960000,0.309000,0.197856
0.960000,0.310000,0.198219
0.960000,0.311000,0.198579
0.960000,0.312000,0.198938
0.960000,0.313000,0.199294
0.960000,0.314000,0.199649
0.960000,0.315000,0.200002
0.960000,0.316000,0.200353
0.960000,0.317000,0.200702
0.960000,0.318000,0.201049
0.960000,0.319000,0.201394
0.960000,0.320000,0.201737
0.960000,0.321000,0.202078
0.960000,0.322000,0.202418
0.960000,0.323000,0.202755
0.960000,0.324000,0.203091
0.960000,0.325000,0.203425
0.960000,0.326000,0.203756
0.960000,0.327000,0.204086
0.960000,0.328000,0.204414
0.960000,0.329000,0.204740
0.960000,0.330000,0.205064
0.960000,0.331000,0.205386
0.960000,0.332000,0.205706
0.960000,0.333000,0.206025
0.960000,0.334000,0.206341
0.960000,0.335000,0.206656
0.960000,0.336000,0.206968
0.960000,0.337000,0.207279
0.960000,0.338000,0.207588
0.960000,0.339000,0.207895
0.960000,0.340000,0.208199
0.960000,0.341000,0.208502
0.960000,0.342000,0.208804
0.960000,0.343000,0.209103
0.960000,0.344000,0.209400
0.960000,0.345000,0.209695
0.960000,0.346000,0.209989
0.960000,0.347000,0.210280
0.960000,0.348000,0.210570
0.960000,0.349000,0.210858
0.960000,0.350000,0.211143
0.960000,0.351000,0.211427
0.960000,0.352000,0.211709
0.960000,0.353000,0.211989
0.960000,0.354000,0.212267
0.960000,0.355000,0.212543
0.960000,0.356000,0.212818
0.960000,0.357000,0.213090
0.960000,0.358000,0.213360
0.960000,0.359000,0.213629
0.960000,0.360000,0.213895
0.960000,0.361000,0.214160
0.960000,0.362000,0.214423
0.960000,0.363000,0.214684
0.960000,0.364000,0.214943
0.960000,0.365000,0.215200
0.960000,0.366000,0.215455
0.960000,0.367000,0.215708
0.960000,0.368000,0.215959
0.960000,0.369000,0.216209
0.960000,0.370000,0.216456
0.960000,0.371000,0.216702
0.960000,0.372000,0.216945
0.960000,0.373000,0.217187
0.960000,0.374000,0.217427
0.960000,0.375000,0.217665
0.960000,0.376000,0.217900
0.960000,0.377000,0.218134
0.960000,0.378000,0.218367
0.960000,0.379000,0.218597
0.960000,0.380000,0.218825
0.960000,0.381000,0.219051
0.960000,0.382000,0.219276
0.960000,0.383000,0.219498
0.960000,0.384000,0.219719
0.960000,0.385000,0.219938
0.960000,0.386000,0.220154
0.960000,0.387000,0.220369
0.960000,0.388000,0.220582
0.960000,0.389000,0.220793
0.960000,0.390000,0.221002
0.960000,0.391000,0.221210
0.960000,0.392000,0.221415
0.960000,0.393000,0.221618
0.960000,0.394000,0.221820
0.960000,0.395000,0.222019
0.960000,0.396000,0.222217
0.960000,0.397000,0.222413
0.960000,0.398000,0.222606
0.960000,0.399000,0.222798
0.960000,0.400000,0.222988
0.960000,0.401000,0.223176
0.960000,0.402000,0.223362
0.960000,0.403000,0.223547
0.960000,0.404000,0.223729
0.960000,0.405000,0.223909
0.960000,0.406000,0.224088
0.960000,0.407000,0.224264
0.960000,0.408000,0.224439
0.960000,0.409000,0.224612
0.960000,0.410000,0.224782
0.960000,0.411000,0.224951
0.960000,0.412000,0.225118
0.960000,0.413000,0.225283
0.960000,0.414000,0.225446
0.960000,0.415000,0.225608
0.960000,0.416000,0.225767
0.960000,0.417000,0.225924
0.960000,0.418000,0.226080
0.960000,0.419000,0.226233
0.960000,0.420000,0.226385
0.960000,0.421000,0.226535
0.960000,0.422000,0.226682
0.960000,0.423000,0.226828
0.960000,0.424000,0.226972
0.960000,0.425000,0.227114
0.960000,0.426000,0.227255
0.960000,0.427000,0.227393
0.960000,0.428000,0.227529
0.960000,0.429000,0.227663
0.960000,0.430000,0.227796
0.960000,0.431000,0.227926
0.960000,0.432000,0.228055
0.960000,0.433000,0.228182
0.960000,0.434000,0.228307
0.960000,0.435000,0.228429
0.960000,0.436000,0.228550
0.960000,0.437000,0.228670
0.960000,0.438000,0.228787
0.960000,0.439000,0.228902
0.960000,0.440000,0.229015
0.960000,0.441000,0.229127
0.960000,0.442000,0.229236
0.960000,0.443000,0.229344
0.960000,0.444000,0.229449
0.960000,0.445000,0.229553
0.960000,0.446000,0.229655
0.960000,0.447000,0.229755
0.960000,0.448000,0.229853
0.960000,0.449000,0.229949
0.960000,0.450000,0.230043
0.960000,0.451000,0.230135
0.960000,0.452000,0.230225
0.960000,0.453000,0.230314
0.960000,0.454000,0.230400
0.960000,0.455000,0.230485
0.960000,0.456000,0.230567
0.960000,0.457000,0.230648
0.960000,0.458000,0.230727
0.960000,0.459000,0.230804
0.960000,0.460000,0.230879
0.960000,0.461000,0.230952
0.960000,0.462000,0.231023
0.960000,0.463000,0.231092
0.960000,0.464000,0.231160
0.960000,0.465000,0.231225
0.960000,0.466000,0.231289
0.960000,0.467000,0.231350
0.960000,0.468000,0.231410
0.960000,0.469000,0.231468
0.960000,0.470000,0.231523
0.960000,0.471000,0.231577
0.960000,0.472000,0.231629
0.960000,0.473000,0.231679
0.960000,0.474000,0.231727
0.960000,0.475000,0.231774
0.960000,0.476000,0.231818
0.960000,0.477000,0.231860
0.960000,0.478000,0.231901
0.960000,0.479000,0.231939
0.960000,0.480000,0.231976
0.960000,0.481000,0.232011
0.960000,0.482000,0.232044
0.960000,0.483000,0.232075
0.960000,0.484000,0.232104
0.960000,0.485000,0.232131
0.960000,0.486000,0.232156
0.960000,0.487000,0.232179
0.960000,0.488000,0.232200
0.960000,0.489000,0.232220
0.960000,0.490000,0.232237
0.960000,0.491000,0.232253
0.960000,0.492000,0.232267
0.960000,0.493000,0.232278
0.960000,0.494000,0.232288
0.960000,0.495000,0.232296
0.960000,0.496000,0.232302
0.960000,0.497000,0.232306
0.960000,0.498000,0.232308
0.960000,0.499000,0.232308
0.960000,0.500000,0.232307
0.960000,0.501000,0.232303
0.960000,0.502000,0.232298
0.960000,0.503000,0.232290
0.960000,0.504000,0.232281
0.960000,0.505000,0.232270
0.960000,0.506000,0.232257
0.960000,0.507000,0.232241
0.960000,0.508000,0.232224
0.960000,0.509000,0.232206
0.960000,0.510000,0.232185
0.960000,0.511000,0.232162
0.960000,0.512000,0.232137
0.960000,0.513000,0.232111
0.960000,0.514000,0.232082
0.960000,0.515000,0.232052
0.960000,0.516000,0.232019
0.960000,0.517000,0.231985
0.960000,0.518000,0.231949
0.960000,0.519000,0.231911
0.960000,0.520000,0.231871
0.960000,0.521000,0.231829
0.960000,0.522000,0.231785
0.960000,0.523000,0.231739
0.960000,0.524000,0.231692
0.960000,0.525000,0.231642
0.960000,0.526000,0.231591
0.960000,0.527000,0.231537
0.960000,0.528000,0.231482
0.960000,0.529000,0.231425
0.960000,0.530000,0.231366
0.960000,0.531000,0.231304
0.960000,0.532000,0.231241
0.960000,0.533000,0.231177
0.960000,0.534000,0.231110
0.960000,0.535000,0.231041
0.960000,0.536000,0.230970
0.960000,0.537000,0.230898
0.960000,0.538000,0.230823
0.960000,0.539000,0.230747
0.960000,0.540000,0.230668
0.960000,0.541000,0.230588
0.960000,0.542000,0.230506
0.960000,0.543000,0.230422
0.960000,0.544000,0.230336
0.960000,0.545000,0.230248
0.960000,0.546000,0.230158
0.960000,0.547000,0.230066
0.960000,0.548000,0.229973
0.960000,0.549000,0.229877
0.960000,0.550000,0.229780
0.960000,0.551000,0.229680
0.960000,0.552000,0.229579
0.960000,0.553000,0.229476
0.960000,0.554000,0.229371
0.960000,0.555000,0.229264
0.960000,0.556000,0.229155
0.960000,0.557000,0.229044
0.960000,0.558000,0.228931
0.960000,0.559000,0.228816
0.960000,0.560000,0.228699
0.960000,0.561000,0.228581
0.960000,0.562000,0.228460
0.960000,0.563000,0.228338
0.960000,0.564000,0.228214
0.960000,0.565000,0.228087
0.960000,0.566000,0.227959
0.960000,0.567000,0.227829
0.960000,0.568000,0.227697
0.960000,0.569000,0.227563
0.960000,0.570000,0.227427
0.960000,0.571000,0.227290
0.960000,0.572000,0.227150
0.960000,0.573000,0.227008
0.960000,0.574000,0.226865
0.960000,0.575000,0.226719
0.960000,0.576000,0.226572
0.960000,0.577000,0.226423
0.960000,0.578000,0.226272
0.960000,0.579000,0.226119
0.960000,0.580000,0.225964
0.960000,0.581000,0.225807
0.960000,0.582000,0.225648
0.960000,0.583000,0.225487
0.960000,0.584000,0.225325
0.960000,0.585000,0.225160
0.960000,0.586000,0.224993
0.960000,0.587000,0.224825
0.960000,0.588000,0.224655
0.960000,0.589000,0.224483
0.960000,0.590000,0.224308
0.960000,0.591000,0.224132
0.960000,0.592000,0.223954
0.960000,0.593000,0.223774
0.960000,0.594000,0.223593
0.960000,0.595000,0.223409
0.960000,0.596000,0.223223
0.960000,0.597000,0.223036
0.960000,0.598000,0.222846
0.960000,0.599000,0.222655
0.960000,0.600000,0.222461
0.960000,0.601000,0.222266
0.960000,0.602000,0.222069
0.960000,0.603000,0.221870
0.960000,0.604000,0.221669
0.960000,0.605000,0.221466
0.960000,0.606000,0.221261
0.960000,0.607000,0.221054
0.960000,0.608000,0.220846
0.960000,0.609000,0.220635
0.960000,0.610000,0.220423
0.960000,0.611000,0.220208
0.960000,0.612000,0.219992
0.960000,0.613000,0.219774
0.960000,0.614000,0.219554
0.960000,0.615000,0.219332
0.960000,0.616000,0.219108
0.960000,0.617000,0.218882
0.960000,0.618000,0.218654
0.960000,0.619000,0.218424
0.960000,0.620000,0.218192
0.960000,0.621000,0.217959
0.960000,0.622000,0.217723
0.960000,0.623000,0.217486
0.960000,0.624000,0.217247
0.960000,0.625000,0.217005
0.960000,0.626000,0.216762
0.960000,0.627000,0.216517
0.960000,0.628000,0.216270
0.960000,0.629000,0.216021
0.960000,0.630000,0.215770
0.960000,0.631000,0.215518
0.960000,0.632000,0.215263
0.960000,0.633000,0.215006
0.960000,0.634000,0.214748
0.960000,0.635000,0.214488
0.960000,0.636000,0.214225
0.960000,0.637000,0.213961
0.960000,0.638000,0.213695
0.960000,0.639000,0.213427
0.960000,0.640000,0.213157
0.960000,0.641000,0.212885
0.960000,0.642000,0.212611
0.960000,0.643000,0.212335
0.960000,0.644000,0.212058
0.960000,0.645000,0.211778
0.960000,0.646000,0.211497
0.960000,0.647000,0.211213
0.960000,0.648000,0.210928
0.960000,0.649000,0.210641
0.960000,0.650000,0.210351
0.960000,0.651000,0.210060
0.960000,0.652000,0.209767
0.960000,0.653000,0.209472
0.960000,0.654000,0.209176
0.960000,0.655000,0.208877
0.960000,0.656000,0.208576
0.960000,0.657000,0.208274
0.960000,0.658000,0.207969
0.960000,0.659000,0.207663
0.960000,0.660000,0.207354
0.960000,0.661000,0.207044
0.960000,0.662000,0.206732
0.960000,0.663000,0.206418
0.960000,0.664000,0.206102
0.960000,0.665000,0.205784
0.960000,0.666000,0.205464
0.960000,0.667000,0.205143
0.960000,0.668000,0.204819
0.960000,0.669000,0.204493
0.960000,0.670000,0.204166
0.960000,0.671000,0.203836
0.960000,0.672000,0.203505
0.960000,0.673000,0.203172
0.960000,0.674000,0.202837
0.960000,0.675000,0.202500
0.960000,0.676000,0.202161
0.960000,0.677000,0.201820
0.960000,0.678000,0.201477
0.960000,0.679000,0.201132
0.960000,0.680000,0.200785
0.960000,0.681000,0.200437
0.960000,0.682000,0.200086
0.960000,0.683000,0.199734
0.960000,0.684000,0.199380
0.960000,0.685000,0.199023
0.960000,0.686000,0.198665
0.960000,0.687000,0.198305
0.960000,0.688000,0.197943
0.960000,0.689000,0.197579
0.960000,0.690000,0.197213
0.960000,0.691000,0.196846
0.960000,0.692000,0.196476
0.960000,0.693000,0.196104
0.960000,0.694000,0.195731
0.960000,0.695000,0.195356
0.960000,0.696000,0.194978
0.960000,0.697000,0.194599
0.960000,0.698000,0.194218
0.960000,0.699000,0.193835
0.960000,0.700000,0.193450
0.960000,0.701000,0.193063
0.960000,0.702000,0.192674
0.960000,0.703000,0.192283
0.960000,0.704000,0.191891
0.960000,0.705000,0.191496
0.960000,0.706000,0.191100
0.960000,0.707000,0.190701
0.960000,0.708000,0.190301
0.960000,0.709000,0.189899
0.960000,0.710000,0.189494
0.960000,0.711000,0.189088
0.960000,0.712000,0.188680
0.960000,0.713000,0.188270
0.960000,0.714000,0.187859
0.960000,0.715000,0.187445
0.960000,0.716000,0.187029
0.960000,0.717000,0.186612
0.960000,0.718000,0.186192
0.960000,0.719000,0.185771
0.960000,0.720000,0.185347
0.960000,0.721000,0.184922
0.960000,0.722000,0.184495
0.960000,0.723000,0.184066
0.960000,0.724000,0.183635
0.960000,0.725000,0.183202
0.960000,0.726000,0.182767
0.960000,0.727000,0.182330
0.960000,0.728000,0.181892
0.960000,0.729000,0.181451
0.960000,0.730000,0.181009
0.960000,0.731000,0.180564
0.960000,0.732000,0.180118
0.960000,0.733000,0.179670
0.960000,0.734000,0.179219
0.960000,0.735000,0.178767
0.960000,0.736000,0.178313
0.960000,0.737000,0.177857
0.960000,0.738000,0.177400
0.960000,0.739000,0.176940
0.960000,0.740000,0.176478
0.960000,0.741000,0.176015
0.960000,0.742000,0.175549
0.960000,0.743000,0.175082
0.960000,0.744000,0.174612
0.960000,0.745000,0.174141
0.960000,0.746000,0.173668
0.960000,0.747000,0.173193
0.960000,0.748000,0.172716
0.960000,0.749000,0.172237
0.960000,0.750000,0.171756
0.960000,0.751000,0.171273
0.960000,0.752000,0.170789
0.960000,0.753000,0.170302
0.960000,0.754000,0.169814
0.960000,0.755000,0.169323
0.960000,0.756000,0.168831
0.960000,0.757000,0.168337
0.960000,0.758000,0.167840
0.960000,0.759000,0.167342
0.960000,0.760000,0.166842
0.960000,0.761000,0.166340
0.960000,0.762000,0.165837
0.960000,0.763000,0.165331
0.960000,0.764000,0.164823
0.960000,0.765000,0.164314
0.960000,0.766000,0.163802
0.960000,0.767000,0.163289
0.960000,0.768000,0.162773
0.960000,0.769000,0.162256
0.960000,0.770000,0.161737
0.960000,0.771000,0.161216
0.960000,0.772000,0.160693
0.960000,0.773000,0.160168
0.960000,0.774000,0.159641
0.960000,0.775000,0.159112
0.960000,0.776000,0.158582
0.960000,0.777000,0.158049
0.960000,0.778000,0.157514
0.960000,0.779000,0.156978
0.960000,0.780000,0.156440
0.960000,0.781000,0.155899
0.960000,0.782000,0.155357
0.960000,0.783000,0.154813
0.960000,0.784000,0.154267
0.960000,0.785000,0.153719
0.960000,0.786000,0.153169
0.960000,0.787000,0.152618
0.960000,0.788000,0.152064
0.960000,0.789000,0.151508
0.960000,0.790000,0.150951
0.960000,0.791000,0.150391
0.960000,0.792000,0.149830
0.960000,0.793000,0.149267
0.960000,0.794000,0.148702
0.960000,0.795000,0.148135
0.960000,0.796000,0.147566
0.960000,0.797000,0.146995
0.960000,0.798000,0.146422
0.960000,0.799000,0.145847
0.960000,0.800000,0.145270
0.960000,0.801000,0.144692
0.960000,0.802000,0.144111
0.960000,0.803000,0.143529
0.960000,0.804000,0.142944
0.960000,0.805000,0.142358
0.960000,0.806000,0.141770
0.960000,0.807000,0.141180
0.960000,0.808000,0.140588
0.960000,0.809000,0.139994
0.960000,0.810000,0.139398
0.960000,0.811000,0.138800
0.960000,0.812000,0.138201
0.960000,0.813000,0.137599
0.960000,0.814000,0.136995
0.960000,0.815000,0.136390
0.960000,0.816000,0.135783
0.960000,0.817000,0.135173
0.960000,0.818000,0.134562
0.960000,0.819000,0.133949
0.960000,0.820000,0.133334
0.960000,0.821000,0.132717
0.960000,0.822000,0.132098
0.960000,0.823000,0.131478
0.960000,0.824000,0.130855
0.960000,0.825000,0.130230
0.960000,0.826000,0.129604
0.960000,0.827000,0.128975
0.960000,0.828000,0.128345
0.960000,0.829000,0.127713
0.960000,0.830000,0.127079
0.960000,0.831000,0.126442
0.960000,0.832000,0.125804
0.960000,0.833000,0.125164
0.960000,0.834000,0.124523
0.960000,0.835000,0.123879
0.960000,0.836000,0.123233
0.960000,0.837000,0.122586
0.960000,0.838000,0.121936
0.960000,0.839000,0.121285
0.960000,0.840000,0.120631
0.960000,0.841000,0.119976
0.960000,0.842000,0.119319
0.960000,0.843000,0.118660
0.960000,0.844000,0.117999
0.960000,0.845000,0.117336
0.960000,0.846000,0.116671
0.960000,0.847000,0.116004
0.960000,0.848000,0.115335
0.960000,0.849000,0.114665
0.960000,0.850000,0.113992
0.960000,0.851000,0.113318
0.960000,0.852000,0.112641
0.960000,0.853000,0.111963
0.960000,0.854000,0.111283
0.960000,0.855000,0.110601
0.960000,0.856000,0.109917
0.960000,0.857000,0.109231
0.960000,0.858000,0.108543
0.960000,0.859000,0.107853
0.960000,0.860000,0.107161
0.960000,0.861000,0.106468
0.960000,0.862000,0.105772
0.960000,0.863000,0.105075
0.960000,0.864000,0.104376
0.960000,0.865000,0.103674
0.960000,0.866000,0.102971
0.960000,0.867000,0.102266
0.960000,0.868000,0.101559
0.960000,0.869000,0.100850
0.960000,0.870000,0.100139
0.960000,0.871000,0.099426
0.960000,0.872000,0.098712
0.960000,0.873000,0.097995
0.960000,0.874000,0.097276
0.960000,0.875000,0.096556
0.960000,0.876000,0.095834
0.960000,0.877000,0.095109
0.960000,0.878000,0.094383
0.960000,0.879000,0.093655
0.960000,0.880000,0.092925
0.960000,0.881000,0.092193
0.960000,0.882000,0.091459
0.960000,0.883000,0.090723
0.960000,0.884000,0.089986
0.960000,0.885000,0.089246
0.960000,0.886000,0.088505
0.960000,0.887000,0.087761
0.960000,0.888000,0.087016
0.960000,0.889000,0.086268
0.960000,0.890000,0.085519
0.960000,0.891000,0.084768
0.960000,0.892000,0.084015
0.960000,0.893000,0.083260
0.960000,0.894000,0.082503
0.960000,0.895000,0.081744
0.960000,0.896000,0.080984
0.960000,0.897000,0.080221
0.960000,0.898000,0.079457
0.960000,0.899000,0.078690
0.960000,0.900000,0.077922
0.960000,0.901000,0.077151
0.960000,0.902000,0.076379
0.960000,0.903000,0.075605
0.960000,0.904000,0.074829
0.960000,0.905000,0.074051
0.960000,0.906000,0.073271
0.960000,0.907000,0.072489
0.960000,0.908000,0.071706
0.960000,0.909000,0.070920
0.960000,0.910000,0.070133
0.960000,0.911000,0.069343
0.960000,0.912000,0.068552
0.960000,0.913000,0.067758
0.960000,0.914000,0.066963
0.960000,0.915000,0.066166
0.960000,0.916000,0.065367
