t,x,u
0.800000,0.458000,0.127777
0.800000,0.459000,0.127817
0.800000,0.460000,0.127856
0.800000,0.461000,0.127893
0.800000,0.462000,0.127929
0.800000,0.463000,0.127963
0.800000,0.464000,0.127995
0.800000,0.465000,0.128026
0.800000,0.466000,0.128055
0.800000,0.467000,0.128083
0.800000,0.468000,0.128109
0.800000,0.469000,0.128134
0.800000,0.470000,0.128157
0.800000,0.471000,0.128179
0.800000,0.472000,0.128199
0.800000,0.473000,0.128217
0.800000,0.474000,0.128234
0.800000,0.475000,0.128250
0.800000,0.476000,0.128263
0.800000,0.477000,0.128276
0.800000,0.478000,0.128286
0.800000,0.479000,0.128296
0.800000,0.480000,0.128303
0.800000,0.481000,0.128309
0.800000,0.482000,0.128314
0.800000,0.483000,0.128317
0.800000,0.484000,0.128318
0.800000,0.485000,0.128318
0.800000,0.486000,0.128316
0.800000,0.487000,0.128313
0.800000,0.488000,0.128308
0.800000,0.489000,0.128302
0.800000,0.490000,0.128294
0.800000,0.491000,0.128285
0.800000,0.492000,0.128274
0.800000,0.493000,0.128261
0.800000,0.494000,0.128247
0.800000,0.495000,0.128232
0.800000,0.496000,0.128215
0.800000,0.497000,0.128196
0.800000,0.498000,0.128176
0.800000,0.499000,0.128154
0.800000,0.500000,0.128130
0.800000,0.501000,0.128105
0.800000,0.502000,0.128079
0.800000,0.503000,0.128051
0.800000,0.504000,0.128021
0.800000,0.505000,0.127990
0.800000,0.506000,0.127958
0.800000,0.507000,0.127923
0.800000,0.508000,0.127888
0.800000,0.509000,0.127850
0.800000,0.510000,0.127811
0.800000,0.511000,0.127771
0.800000,0.512000,0.127729
0.800000,0.513000,0.127686
0.800000,0.514000,0.127640
0.800000,0.515000,0.127594
0.800000,0.516000,0.127546
0.800000,0.517000,0.127496
0.800000,0.518000,0.127445
0.800000,0.519000,0.127392
0.800000,0.520000,0.127337
0.800000,0.521000,0.127282
0.800000,0.522000,0.127224
0.800000,0.523000,0.127165
0.800000,0.524000,0.127104
0.800000,0.525000,0.127042
0.800000,0.526000,0.126979
0.800000,0.527000,0.126913
0.800000,0.528000,0.126847
0.800000,0.529000,0.126778
0.800000,0.530000,0.126708
0.800000,0.531000,0.126637
0.800000,0.532000,0.126564
0.800000,0.533000,0.126490
0.800000,0.534000,0.126413
0.800000,0.535000,0.126336
0.800000,0.536000,0.126257
0.800000,0.537000,0.126176
0.800000,0.538000,0.126094
0.800000,0.539000,0.126010
0.800000,0.540000,0.125924
0.800000,0.541000,0.125837
0.800000,0.542000,0.125749
0.800000,0.543000,0.125659
0.800000,0.544000,0.125567
0.800000,0.545000,0.125474
0.800000,0.546000,0.125379
0.800000,0.547000,0.125283
0.800000,0.548000,0.125185
0.800000,0.549000,0.125086
0.800000,0.550000,0.124985
0.800000,0.551000,0.124883
0.800000,0.552000,0.124779
0.800000,0.553000,0.124673
0.800000,0.554000,0.124566
0.800000,0.555000,0.124457
0.800000,0.556000,0.124347
0.800000,0.557000,0.124235
0.800000,0.558000,0.124122
0.800000,0.559000,0.124007
0.800000,0.560000,0.123891
0.800000,0.561000,0.123773
0.800000,0.562000,0.123653
0.800000,0.563000,0.123532
0.800000,0.564000,0.123410
0.800000,0.565000,0.123286
0.800000,0.566000,0.123160
0.800000,0.567000,0.123033
0.800000,0.568000,0.122904
0.800000,0.569000,0.122773
0.800000,0.570000,0.122641
0.800000,0.571000,0.122508
0.800000,0.572000,0.122373
0.800000,0.573000,0.122236
0.800000,0.574000,0.122098
0.800000,0.575000,0.121959
0.800000,0.576000,0.121817
0.800000,0.577000,0.121675
0.800000,0.578000,0.121530
0.800000,0.579000,0.121384
0.800000,0.580000,0.121237
0.800000,0.581000,0.121088
0.800000,0.582000,0.120937
0.800000,0.583000,0.120785
0.800000,0.584000,0.120632
0.800000,0.585000,0.120476
0.800000,0.586000,0.120320
0.800000,0.587000,0.120161
0.800000,0.588000,0.120002
0.800000,0.589000,0.119840
0.800000,0.590000,0.119677
0.800000,0.591000,0.119513
0.800000,0.592000,0.119347
0.800000,0.593000,0.119179
0.800000,0.594000,0.119010
0.800000,0.595000,0.118839
0.800000,0.596000,0.118667
0.800000,0.597000,0.118493
0.800000,0.598000,0.118318
0.800000,0.599000,0.118141
0.800000,0.600000,0.117962
0.800000,0.601000,0.117782
0.800000,0.602000,0.117601
0.800000,0.603000,0.117418
0.800000,0.604000,0.117233
0.800000,0.605000,0.117047
0.800000,0.606000,0.116859
0.800000,0.607000,0.116670
0.800000,0.608000,0.116479
0.800000,0.609000,0.116286
0.800000,0.610000,0.116092
0.800000,0.611000,0.115897
0.800000,0.612000,0.115700
0.800000,0.613000,0.115501
0.800000,0.614000,0.115301
0.800000,0.615000,0.115099
0.800000,0.616000,0.114896
0.800000,0.617000,0.114691
0.800000,0.618000,0.114484
0.800000,0.619000,0.114277
0.800000,0.620000,0.114067
0.800000,0.621000,0.113856
0.800000,0.622000,0.113643
0.800000,0.623000,0.113429
0.800000,0.624000,0.113213
0.800000,0.625000,0.112996
0.800000,0.626000,0.112777
0.800000,0.627000,0.112557
0.800000,0.628000,0.112335
0.800000,0.629000,0.112112
0.800000,0.630000,0.111887
0.800000,0.631000,0.111660
0.800000,0.632000,0.111432
0.800000,0.633000,0.111202
0.800000,0.634000,0.110971
0.800000,0.635000,0.110738
0.800000,0.636000,0.110504
0.800000,0.637000,0.110268
0.800000,0.638000,0.110030
0.800000,0.639000,0.109791
0.800000,0.640000,0.109551
0.800000,0.641000,0.109309
0.800000,0.642000,0.109065
0.800000,0.643000,0.108820
0.800000,0.644000,0.108573
0.800000,0.645000,0.108325
0.800000,0.646000,0.108075
0.800000,0.647000,0.107823
0.800000,0.648000,0.107570
0.800000,0.649000,0.107316
0.800000,0.650000,0.107060
0.800000,0.651000,0.106802
0.800000,0.652000,0.106543
0.800000,0.653000,0.106282
0.800000,0.654000,0.106020
0.800000,0.655000,0.105756
0.800000,0.656000,0.105491
0.800000,0.657000,0.105224
0.800000,0.658000,0.104955
0.800000,0.659000,0.104685
0.800000,0.660000,0.104414
0.800000,0.661000,0.104140
0.800000,0.662000,0.103866
0.800000,0.663000,0.103589
0.800000,0.664000,0.103312
0.800000,0.665000,0.103032
0.800000,0.666000,0.102751
0.800000,0.667000,0.102469
0.800000,0.668000,0.102185
0.800000,0.669000,0.101899
0.800000,0.670000,0.101612
0.800000,0.671000,0.101323
0.800000,0.672000,0.101033
0.800000,0.673000,0.100741
0.800000,0.674000,0.100448
0.800000,0.675000,0.100153
0.800000,0.676000,0.099857
0.800000,0.677000,0.099559
0.800000,0.678000,0.099259
0.800000,0.679000,0.098958
0.800000,0.680000,0.098655
0.800000,0.681000,0.098351
0.800000,0.682000,0.098045
0.800000,0.683000,0.097738
0.800000,0.684000,0.097429
0.800000,0.685000,0.097119
0.800000,0.686000,0.096807
0.800000,0.687000,0.096493
0.800000,0.688000,0.096178
0.800000,0.689000,0.095861
0.800000,0.690000,0.095543
0.800000,0.691000,0.095223
0.800000,0.692000,0.094902
0.800000,0.693000,0.094579
0.800000,0.694000,0.094255
0.800000,0.695000,0.093929
0.800000,0.696000,0.093601
0.800000,0.697000,0.093272
0.800000,0.698000,0.092942
0.800000,0.699000,0.092609
0.800000,0.700000,0.092276
0.800000,0.701000,0.091940
0.800000,0.702000,0.091603
0.800000,0.703000,0.091265
0.800000,0.704000,0.090925
0.800000,0.705000,0.090584
0.800000,0.706000,0.090241
0.800000,0.707000,0.089896
0.800000,0.708000,0.089550
0.800000,0.709000,0.089202
0.800000,0.710000,0.088853
0.800000,0.711000,0.088502
0.800000,0.712000,0.088150
0.800000,0.713000,0.087796
0.800000,0.714000,0.087440
0.800000,0.715000,0.087083
0.800000,0.716000,0.086724
0.800000,0.717000,0.086364
0.800000,0.718000,0.086003
0.800000,0.719000,0.085639
0.800000,0.720000,0.085274
0.800000,0.721000,0.084908
0.800000,0.722000,0.084540
0.800000,0.723000,0.084171
0.800000,0.724000,0.083800
0.800000,0.725000,0.083427
0.800000,0.726000,0.083053
0.800000,0.727000,0.082677
0.800000,0.728000,0.082300
0.800000,0.729000,0.081921
0.800000,0.730000,0.081541
0.800000,0.731000,0.081159
0.800000,0.732000,0.080775
0.800000,0.733000,0.080390
0.800000,0.734000,0.080004
0.800000,0.735000,0.079616
0.800000,0.736000,0.079226
0.800000,0.737000,0.078835
0.800000,0.738000,0.078442
0.800000,0.739000,0.078047
0.800000,0.740000,0.077651
0.800000,0.741000,0.077254
0.800000,0.742000,0.076855
0.800000,0.743000,0.076454
0.800000,0.744000,0.076052
0.800000,0.745000,0.075649
0.800000,0.746000,0.075243
0.800000,0.747000,0.074837
0.800000,0.748000,0.074428
0.800000,0.749000,0.074018
0.800000,0.750000,0.073607
0.800000,0.751000,0.073194
0.800000,0.752000,0.072779
0.800000,0.753000,0.072363
0.800000,0.754000,0.071945
0.800000,0.755000,0.071526
0.800000,0.756000,0.071105
0.800000,0.757000,0.070683
0.800000,0.758000,0.070259
0.800000,0.759000,0.069834
0.800000,0.760000,0.069407
0.800000,0.761000,0.068978
0.800000,0.762000,0.068548
0.800000,0.763000,0.068116
0.800000,0.764000,0.067683
0.800000,0.765000,0.067248
0.800000,0.766000,0.066812
0.800000,0.767000,0.066374
0.800000,0.768000,0.065934
0.800000,0.769000,0.065493
0.800000,0.770000,0.065051
0.800000,0.771000,0.064607
0.800000,0.772000,0.064161
0.800000,0.773000,0.063714
0.800000,0.774000,0.063265
0.800000,0.775000,0.062814
0.800000,0.776000,0.062363
0.800000,0.777000,0.061909
0.800000,0.778000,0.061454
0.800000,0.779000,0.060997
0.800000,0.780000,0.060539
0.800000,0.781000,0.060080
0.800000,0.782000,0.059618
0.800000,0.783000,0.059156
0.800000,0.784000,0.058691
0.800000,0.785000,0.058225
0.800000,0.786000,0.057758
0.800000,0.787000,0.057289
0.800000,0.788000,0.056818
0.800000,0.789000,0.056346
0.800000,0.790000,0.055872
0.800000,0.791000,0.055397
0.800000,0.792000,0.054920
0.800000,0.793000,0.054442
0.800000,0.794000,0.053962
0.800000,0.795000,0.053480
0.800000,0.796000,0.052997
0.800000,0.797000,0.052513
0.800000,0.798000,0.052026
0.800000,0.799000,0.051539
0.800000,0.800000,0.051049
0.800000,0.801000,0.050559
0.800000,0.802000,0.050066
0.800000,0.803000,0.049572
0.800000,0.804000,0.049077
0.800000,0.805000,0.048580
0.800000,0.806000,0.048081
0.800000,0.807000,0.047581
0.800000,0.808000,0.047079
0.800000,0.809000,0.046576
0.800000,0.810000,0.046071
0.800000,0.811000,0.045564
0.800000,0.812000,0.045056
0.800000,0.813000,0.044547
0.800000,0.814000,0.044036
0.800000,0.815000,0.043523
0.800000,0.816000,0.043009
0.800000,0.817000,0.042493
0.800000,0.818000,0.041976
0.800000,0.819000,0.041457
0.800000,0.820000,0.040936
0.800000,0.821000,0.040414
0.800000,0.822000,0.039891
0.800000,0.823000,0.039366
0.800000,0.824000,0.038839
0.800000,0.825000,0.038311
0.800000,0.826000,0.037781
0.800000,0.827000,0.037250
0.800000,0.828000,0.036717
0.800000,0.829000,0.036182
0.800000,0.830000,0.035646
0.800000,0.831000,0.035109
0.800000,0.832000,0.034570
0.800000,0.833000,0.034029
0.800000,0.834000,0.033487
0.800000,0.835000,0.032943
0.800000,0.836000,0.032397
0.800000,0.837000,0.031850
0.800000,0.838000,0.031302
0.800000,0.839000,0.030752
0.800000,0.840000,0.030200
0.800000,0.841000,0.029647
0.800000,0.842000,0.029092
0.800000,0.843000,0.028536
0.800000,0.844000,0.027978
0.800000,0.845000,0.027419
0.800000,0.846000,0.026858
0.800000,0.847000,0.026295
0.800000,0.848000,0.025731
0.800000,0.849000,0.025165
0.800000,0.850000,0.024598
0.800000,0.851000,0.024029
0.800000,0.852000,0.023459
0.800000,0.853000,0.022887
0.800000,0.854000,0.022314
0.800000,0.855000,0.021739
0.800000,0.856000,0.021162
0.800000,0.857000,0.020584
0.800000,0.858000,0.020004
0.800000,0.859000,0.019423
0.800000,0.860000,0.018840
0.800000,0.861000,0.018256
0.800000,0.862000,0.017670
0.800000,0.863000,0.017082
0.800000,0.864000,0.016493
0.800000,0.865000,0.015903
0.800000,0.866000,0.015310
0.800000,0.867000,0.014717
0.800000,0.868000,0.014121
0.800000,0.869000,0.013525
0.800000,0.870000,0.012926
0.800000,0.871000,0.012326
0.800000,0.872000,0.011725
0.800000,0.873000,0.011122
0.800000,0.874000,0.010517
0.800000,0.875000,0.009911
0.800000,0.876000,0.009303
0.800000,0.877000,0.008693
0.800000,0.878000,0.008083
0.800000,0.879000,0.007470
0.800000,0.880000,0.006856
0.800000,0.881000,0.006241
0.800000,0.882000,0.005623
0.800000,0.883000,0.005005
0.800000,0.884000,0.004384
0.800000,0.885000,0.003763
0.800000,0.886000,0.003139
0.800000,0.887000,0.002514
0.800000,0.888000,0.001888
0.800000,0.889000,0.001260
0.800000,0.890000,0.000630
0.800000,0.891000,-0.000001
0.800000,0.892000,-0.000634
0.800000,0.893000,-0.001268
0.800000,0.894000,-0.001904
0.800000,0.895000,-0.002542
0.800000,0.896000,-0.003180
0.800000,0.897000,-0.003821
0.800000,0.898000,-0.004463
0.800000,0.899000,-0.005107
0.800000,0.900000,-0.005752
0.800000,0.901000,-0.006399
0.800000,0.902000,-0.007047
0.800000,0.903000,-0.007697
0.800000,0.904000,-0.008349
0.800000,0.905000,-0.009002
0.800000,0.906000,-0.009656
0.800000,0.907000,-0.010312
0.800000,0.908000,-0.010970
0.800000,0.909000,-0.011629
0.800000,0.910000,-0.012290
0.800000,0.911000,-0.012953
0.800000,0.912000,-0.013617
0.800000,0.913000,-0.014282
0.800000,0.914000,-0.014949
0.800000,0.915000,-0.015618
0.800000,0.916000,-0.016288
0.800000,0.917000,-0.016960
0.800000,0.918000,-0.017633
0.800000,0.919000,-0.018308
0.800000,0.920000,-0.018984
0.800000,0.921000,-0.019662
0.800000,0.922000,-0.020342
0.800000,0.923000,-0.021023
0.800000,0.924000,-0.021706
0.800000,0.925000,-0.022390
0.800000,0.926000,-0.023075
0.800000,0.927000,-0.023763
0.800000,0.928000,-0.024452
0.800000,0.929000,-0.025142
0.800000,0.930000,-0.025834
0.800000,0.931000,-0.026528
0.800000,0.932000,-0.027223
0.800000,0.933000,-0.027920
0.800000,0.934000,-0.028618
0.800000,0.935000,-0.029318
0.800000,0.936000,-0.030019
0.800000,0.937000,-0.030722
0.800000,0.938000,-0.031426
0.800000,0.939000,-0.032132
0.800000,0.940000,-0.032840
0.800000,0.941000,-0.033549
0.800000,0.942000,-0.034260
0.800000,0.943000,-0.034972
0.800000,0.944000,-0.035686
0.800000,0.945000,-0.036401
0.800000,0.946000,-0.037118
0.800000,0.947000,-0.037836
0.800000,0.948000,-0.038557
0.800000,0.949000,-0.039278
0.800000,0.950000,-0.040001
0.800000,0.951000,-0.040726
0.800000,0.952000,-0.041452
0.800000,0.953000,-0.042180
0.800000,0.954000,-0.042909
0.800000,0.955000,-0.043640
0.800000,0.956000,-0.044373
0.800000,0.957000,-0.045107
0.800000,0.958000,-0.045842
0.800000,0.959000,-0.046579
0.800000,0.960000,-0.047318
0.800000,0.961000,-0.048058
0.800000,0.962000,-0.048800
0.800000,0.963000,-0.049543
0.800000,0.964000,-0.050288
0.800000,0.965000,-0.051034
0.800000,0.966000,-0.051782
0.800000,0.967000,-0.052532
0.800000,0.968000,-0.053283
0.800000,0.969000,-0.054036
0.800000,0.970000,-0.054790
0.800000,0.971000,-0.055545
0.800000,0.972000,-0.056303
0.800000,0.973000,-0.057062
0.800000,0.974000,-0.057822
0.800000,0.975000,-0.058584
0.800000,0.976000,-0.059347
0.800000,0.977000,-0.060112
0.800000,0.978000,-0.060879
0.800000,0.979000,-0.061647
0.800000,0.980000,-0.062416
0.800000,0.981000,-0.063188
0.800000,0.982000,-0.063960
0.800000,0.983000,-0.064734
0.800000,0.984000,-0.065510
0.800000,0.985000,-0.066288
0.800000,0.986000,-0.067066
0.800000,0.987000,-0.067847
0.800000,0.988000,-0.068629
0.800000,0.989000,-0.069412
0.800000,0.990000,-0.070197
0.800000,0.991000,-0.070984
0.800000,0.992000,-0.071772
0.800000,0.993000,-0.072562
0.800000,0.994000,-0.073353
0.800000,0.995000,-0.074146
0.800000,0.996000,-0.074940
0.800000,0.997000,-0.075736
0.800000,0.998000,-0.076533
0.800000,0.999000,-0.077332
0.800000,1.000000,-0.078132
0.900000,0.000000,-0.056590
0.900000,0.001000,-0.055747
0.900000,0.002000,-0.054905
0.900000,0.003000,-0.054065
0.900000,0.004000,-0.053227
0.900000,0.005000,-0.052390
0.900000,0.006000,-0.051555
0.900000,0.007000,-0.050722
0.900000,0.008000,-0.049891
0.900000,0.009000,-0.049062
0.900000,0.010000,-0.048234
0.900000,0.011000,-0.047408
0.900000,0.012000,-0.046583
0.900000,0.013000,-0.045761
0.900000,0.014000,-0.044940
0.900000,0.015000,-0.044121
0.900000,0.016000,-0.043304
0.900000,0.017000,-0.042488
0.900000,0.018000,-0.041674
0.900000,0.019000,-0.040862
0.900000,0.020000,-0.040052
0.900000,0.021000,-0.039243
0.900000,0.022000,-0.038436
0.900000,0.023000,-0.037631
0.900000,0.024000,-0.036828
0.900000,0.025000,-0.036026
0.900000,0.026000,-0.035226
0.900000,0.027000,-0.034428
0.900000,0.028000,-0.033632
0.900000,0.029000,-0.032837
0.900000,0.030000,-0.032044
0.900000,0.031000,-0.031253
0.900000,0.032000,-0.030464
0.900000,0.033000,-0.029676
0.900000,0.034000,-0.028890
0.900000,0.035000,-0.028106
0.900000,0.036000,-0.027323
0.900000,0.037000,-0.026543
0.900000,0.038000,-0.025764
0.900000,0.039000,-0.024986
0.900000,0.040000,-0.024211
0.900000,0.041000,-0.023437
0.900000,0.042000,-0.022665
0.900000,0.043000,-0.021895
0.900000,0.044000,-0.021126
0.900000,0.045000,-0.020359
0.900000,0.046000,-0.019594
0.900000,0.047000,-0.018831
0.900000,0.048000,-0.018069
0.900000,0.049000,-0.017309
0.900000,0.050000,-0.016551
0.900000,0.051000,-0.015795
0.900000,0.052000,-0.015040
0.900000,0.053000,-0.014287
0.900000,0.054000,-0.013536
0.900000,0.055000,-0.012787
0.900000,0.056000,-0.012039
0.900000,0.057000,-0.011293
0.900000,0.058000,-0.010549
0.900000,0.059000,-0.009806
0.900000,0.060000,-0.009065
0.900000,0.061000,-0.008326
0.900000,0.062000,-0.007589
0.900000,0.063000,-0.006853
0.900000,0.064000,-0.006119
0.900000,0.065000,-0.005387
0.900000,0.066000,-0.004657
0.900000,0.067000,-0.003928
0.900000,0.068000,-0.003201
0.900000,0.069000,-0.002476
0.900000,0.070000,-0.001753
0.900000,0.071000,-0.001031
0.900000,0.072000,-0.000311
0.900000,0.073000,0.000407
0.900000,0.074000,0.001124
0.900000,0.075000,0.001839
0.900000,0.076000,0.002552
0.900000,0.077000,0.003263
0.900000,0.078000,0.003972
0.900000,0.079000,0.004680
0.900000,0.080000,0.005386
0.900000,0.081000,0.006091
0.900000,0.082000,0.006793
0.900000,0.083000,0.007494
0.900000,0.084000,0.008194
0.900000,0.085000,0.008891
0.900000,0.086000,0.009587
0.900000,0.087000,0.010281
0.900000,0.088000,0.010973
0.900000,0.089000,0.011663
0.900000,0.090000,0.012352
0.900000,0.091000,0.013039
0.900000,0.092000,0.013725
0.900000,0.093000,0.014408
0.900000,0.094000,0.015090
0.900000,0.095000,0.015770
0.900000,0.096000,0.016449
0.900000,0.097000,0.017125
0.900000,0.098000,0.017800
0.900000,0.099000,0.018473
0.900000,0.100000,0.019145
0.900000,0.101000,0.019814
0.900000,0.102000,0.020482
0.900000,0.103000,0.021149
0.900000,0.104000,0.021813
0.900000,0.105000,0.022476
0.900000,0.106000,0.023137
0.900000,0.107000,0.023796
0.900000,0.108000,0.024454
0.900000,0.109000,0.025110
0.900000,0.110000,0.025764
0.900000,0.111000,0.026416
0.900000,0.112000,0.027067
0.900000,0.113000,0.027716
0.900000,0.114000,0.028363
0.900000,0.115000,0.029009
0.900000,0.116000,0.029652
0.900000,0.117000,0.030294
0.900000,0.118000,0.030935
0.900000,0.119000,0.031573
0.900000,0.120000,0.032210
0.900000,0.121000,0.032845
0.900000,0.122000,0.033478
0.900000,0.123000,0.034110
0.900000,0.124000,0.034740
0.900000,0.125000,0.035368
0.900000,0.126000,0.035994
0.900000,0.127000,0.036619
0.900000,0.128000,0.037242
0.900000,0.129000,0.037863
0.900000,0.130000,0.038482
0.900000,0.131000,0.039100
0.900000,0.132000,0.039716
0.900000,0.133000,0.040330
0.900000,0.134000,0.040943
0.900000,0.135000,0.041554
0.900000,0.136000,0.042163
0.900000,0.137000,0.042770
0.900000,0.138000,0.043376
0.900000,0.139000,0.043979
0.900000,0.140000,0.044582
0.900000,0.141000,0.045182
0.900000,0.142000,0.045781
0.900000,0.143000,0.046377
0.900000,0.144000,0.046973
0.900000,0.145000,0.047566
0.900000,0.146000,0.048158
0.900000,0.147000,0.048748
0.900000,0.148000,0.049336
0.900000,0.149000,0.049922
0.900000,0.150000,0.050507
0.900000,0.151000,0.051090
0.900000,0.152000,0.051672
0.900000,0.153000,0.052251
0.900000,0.154000,0.052829
0.900000,0.155000,0.053405
0.900000,0.156000,0.053979
0.900000,0.157000,0.054552
0.900000,0.158000,0.055123
0.900000,0.159000,0.055692
0.900000,0.160000,0.056259
0.900000,0.161000,0.056825
0.900000,0.162000,0.057389
0.900000,0.163000,0.057951
0.900000,0.164000,0.058512
0.900000,0.165000,0.059070
0.900000,0.166000,0.059627
0.900000,0.167000,0.060183
0.900000,0.168000,0.060736
0.900000,0.169000,0.061288
0.900000,0.170000,0.061838
0.900000,0.171000,0.062386
0.900000,0.172000,0.062933
0.900000,0.173000,0.063478
0.900000,0.174000,0.064021
0.900000,0.175000,0.064562
0.900000,0.176000,0.065102
0.900000,0.177000,0.065640
0.900000,0.178000,0.066176
0.900000,0.179000,0.066710
0.900000,0.180000,0.067243
0.900000,0.181000,0.067774
0.900000,0.182000,0.068303
0.900000,0.183000,0.068831
0.900000,0.184000,0.069357
0.900000,0.185000,0.069881
0.900000,0.186000,0.070403
0.900000,0.187000,0.070923
0.900000,0.188000,0.071442
0.900000,0.189000,0.071959
0.900000,0.190000,0.072474
0.900000,0.191000,0.072988
0.900000,0.192000,0.073500
0.900000,0.193000,0.074010
0.900000,0.194000,0.074518
0.900000,0.195000,0.075025
0.900000,0.196000,0.075530
0.900000,0.197000,0.076033
0.900000,0.198000,0.076534
0.900000,0.199000,0.077034
0.900000,0.200000,0.077532
0.900000,0.201000,0.078028
0.900000,0.202000,0.078523
0.900000,0.203000,0.079015
0.900000,0.204000,0.079506
0.900000,0.205000,0.079996
0.900000,0.206000,0.080483
0.900000,0.207000,0.080969
0.900000,0.208000,0.081453
0.900000,0.209000,0.081935
0.900000,0.210000,0.082416
0.900000,0.211000,0.082895
0.900000,0.212000,0.083372
0.900000,0.213000,0.083847
0.900000,0.214000,0.084321
0.900000,0.215000,0.084793
0.900000,0.216000,0.085263
0.900000,0.217000,0.085731
0.900000,0.218000,0.086198
0.900000,0.219000,0.086663
0.900000,0.220000,0.087126
0.900000,0.221000,0.087587
0.900000,0.222000,0.088047
0.900000,0.223000,0.088505
0.900000,0.224000,0.088961
0.900000,0.225000,0.089416
0.900000,0.226000,0.089868
0.900000,0.227000,0.090319
0.900000,0.228000,0.090769
0.900000,0.229000,0.091216
0.900000,0.230000,0.091662
0.900000,0.231000,0.092106
0.900000,0.232000,0.092548
0.900000,0.233000,0.092989
0.900000,0.234000,0.093428
0.900000,0.235000,0.093865
0.900000,0.236000,0.094300
0.900000,0.237000,0.094734
0.900000,0.238000,0.095166
0.900000,0.239000,0.095596
0.900000,0.240000,0.096024
0.900000,0.241000,0.096451
0.900000,0.242000,0.096876
0.900000,0.243000,0.097299
0.900000,0.244000,0.097720
0.900000,0.245000,0.098140
0.900000,0.246000,0.098558
0.900000,0.247000,0.098974
0.900000,0.248000,0.099388
0.900000,0.249000,0.099801
0.900000,0.250000,0.100212
0.900000,0.251000,0.100621
0.900000,0.252000,0.101029
0.900000,0.253000,0.101435
0.900000,0.254000,0.101839
0.900000,0.255000,0.102241
0.900000,0.256000,0.102641
0.900000,0.257000,0.103040
0.900000,0.258000,0.103437
0.900000,0.259000,0.103833
0.900000,0.260000,0.104226
0.900000,0.261000,0.104618
0.900000,0.262000,0.105008
0.900000,0.263000,0.105396
0.900000,0.264000,0.105783
0.900000,0.265000,0.106168
0.900000,0.266000,0.106551
0.900000,0.267000,0.106932
0.900000,0.268000,0.107312
0.900000,0.269000,0.107690
0.900000,0.270000,0.108066
0.900000,0.271000,0.108440
0.900000,0.272000,0.108813
0.900000,0.273000,0.109184
0.900000,0.274000,0.109553
0.900000,0.275000,0.109921
0.900000,0.276000,0.110286
0.900000,0.277000,0.110650
0.900000,0.278000,0.111012
0.900000,0.279000,0.111373
0.900000,0.280000,0.111732
0.900000,0.281000,0.112089
0.900000,0.282000,0.112444
0.900000,0.283000,0.112797
0.900000,0.284000,0.113149
0.900000,0.285000,0.113499
0.900000,0.286000,0.113847
0.900000,0.287000,0.114194
0.900000,0.288000,0.114539
0.900000,0.289000,0.114882
0.900000,0.290000,0.115223
0.900000,0.291000,0.115563
0.900000,0.292000,0.115901
0.900000,0.293000,0.116237
0.900000,0.294000,0.116571
0.900000,0.295000,0.116904
0.900000,0.296000,0.117234
0.900000,0.297000,0.117564
0.900000,0.298000,0.117891
0.900000,0.299000,0.118217
0.900000,0.300000,0.118540
0.900000,0.301000,0.118863
0.900000,0.302000,0.119183
0.900000,0.303000,0.119502
0.900000,0.304000,0.119819
0.900000,0.305000,0.120134
0.900000,0.306000,0.120447
0.900000,0.307000,0.120759
0.900000,0.308000,0.121069
0.900000,0.309000,0.121377
0.900000,0.310000,0.121684
0.900000,0.311000,0.121988
0.900000,0.312000,0.122291
0.900000,0.313000,0.122592
0.900000,0.314000,0.122892
0.900000,0.315000,0.123190
0.900000,0.316000,0.123486
0.900000,0.317000,0.123780
0.900000,0.318000,0.124072
0.900000,0.319000,0.124363
0.900000,0.320000,0.124652
0.900000,0.321000,0.124939
0.900000,0.322000,0.125225
0.900000,0.323000,0.125509
0.900000,0.324000,0.125791
0.900000,0.325000,0.126071
0.900000,0.326000,0.126350
0.900000,0.327000,0.126627
0.900000,0.328000,0.126902
0.900000,0.329000,0.127175
0.900000,0.330000,0.127447
0.900000,0.331000,0.127716
0.900000,0.332000,0.127985
0.900000,0.333000,0.128251
0.900000,0.334000,0.128516
0.900000,0.335000,0.128778
0.900000,0.336000,0.129040
0.900000,0.337000,0.129299
0.900000,0.338000,0.129557
0.900000,0.339000,0.129812
0.900000,0.340000,0.130067
0.900000,0.341000,0.130319
0.900000,0.342000,0.130570
0.900000,0.343000,0.130819
0.900000,0.344000,0.131066
0.900000,0.345000,0.131311
0.900000,0.346000,0.131555
0.900000,0.347000,0.131797
0.900000,0.348000,0.132037
0.900000,0.349000,0.132275
0.900000,0.350000,0.132512
0.900000,0.351000,0.132747
0.900000,0.352000,0.132980
0.900000,0.353000,0.133212
0.900000,0.354000,0.133442
0.900000,0.355000,0.133670
0.900000,0.356000,0.133896
0.900000,0.357000,0.134120
0.900000,0.358000,0.134343
0.900000,0.359000,0.134564
0.900000,0.360000,0.134783
0.900000,0.361000,0.135001
0.900000,0.362000,0.135217
0.900000,0.363000,0.135431
0.900000,0.364000,0.135643
0.900000,0.365000,0.135854
0.900000,0.366000,0.136062
0.900000,0.367000,0.136269
0.900000,0.368000,0.136475
0.900000,0.369000,0.136678
0.900000,0.370000,0.136880
0.900000,0.371000,0.137080
0.900000,0.372000,0.137278
0.900000,0.373000,0.137475
0.900000,0.374000,0.137670
0.900000,0.375000,0.137863
0.900000,0.376000,0.138054
