t,x,u
0.758000,0.660000,0.165158
0.758000,0.670000,0.162618
0.758000,0.680000,0.159925
0.758000,0.690000,0.157079
0.758000,0.700000,0.154080
0.758000,0.710000,0.150929
0.758000,0.720000,0.147624
0.758000,0.730000,0.144167
0.758000,0.740000,0.140557
0.758000,0.750000,0.136794
0.758000,0.760000,0.132878
0.758000,0.770000,0.128809
0.758000,0.780000,0.124588
0.758000,0.790000,0.120213
0.758000,0.800000,0.115686
0.758000,0.810000,0.111006
0.758000,0.820000,0.106173
0.758000,0.830000,0.101187
0.758000,0.840000,0.096048
0.758000,0.850000,0.090756
0.758000,0.860000,0.085311
0.758000,0.870000,0.079714
0.758000,0.880000,0.073963
0.758000,0.890000,0.068060
0.758000,0.900000,0.062003
0.758000,0.910000,0.055794
0.758000,0.920000,0.049432
0.758000,0.930000,0.042917
0.758000,0.940000,0.036249
0.758000,0.950000,0.029428
0.758000,0.960000,0.022454
0.758000,0.970000,0.015327
0.758000,0.980000,0.008048
0.758000,0.990000,0.000615
0.758000,1.000000,-0.006971
0.759000,0.000000,-0.004903
0.759000,0.010000,0.002644
0.759000,0.020000,0.010038
0.759000,0.030000,0.017279
0.759000,0.040000,0.024367
0.759000,0.050000,0.031303
0.759000,0.060000,0.038086
0.759000,0.070000,0.044716
0.759000,0.080000,0.051194
0.759000,0.090000,0.057518
0.759000,0.100000,0.063691
0.759000,0.110000,0.069710
0.759000,0.120000,0.075576
0.759000,0.130000,0.081290
0.759000,0.140000,0.086851
0.759000,0.150000,0.092259
0.759000,0.160000,0.097515
0.759000,0.170000,0.102618
0.759000,0.180000,0.107568
0.759000,0.190000,0.112365
0.759000,0.200000,0.117009
0.759000,0.210000,0.121500
0.759000,0.220000,0.125839
0.759000,0.230000,0.130025
0.759000,0.240000,0.134058
0.759000,0.250000,0.137938
0.759000,0.260000,0.141665
0.759000,0.270000,0.145240
0.759000,0.280000,0.148662
0.759000,0.290000,0.151930
0.759000,0.300000,0.155046
0.759000,0.310000,0.158009
0.759000,0.320000,0.160820
0.759000,0.330000,0.163477
0.759000,0.340000,0.165981
0.759000,0.350000,0.168333
0.759000,0.360000,0.170532
0.759000,0.370000,0.172577
0.759000,0.380000,0.174470
0.759000,0.390000,0.176210
0.759000,0.400000,0.177797
0.759000,0.410000,0.179231
0.759000,0.420000,0.180512
0.759000,0.430000,0.181640
0.759000,0.440000,0.182616
0.759000,0.450000,0.183438
0.759000,0.460000,0.184107
0.759000,0.470000,0.184624
0.759000,0.480000,0.184987
0.759000,0.490000,0.185198
0.759000,0.500000,0.185255
0.759000,0.510000,0.185160
0.759000,0.520000,0.184912
0.759000,0.530000,0.184510
0.759000,0.540000,0.183956
0.759000,0.550000,0.183248
0.759000,0.560000,0.182388
0.759000,0.570000,0.181375
0.759000,0.580000,0.180208
0.759000,0.590000,0.178889
0.759000,0.600000,0.177417
0.759000,0.610000,0.175791
0.759000,0.620000,0.174013
0.759000,0.630000,0.172082
0.759000,0.640000,0.169997
0.759000,0.650000,0.167760
0.759000,0.660000,0.165369
0.759000,0.670000,0.162826
0.759000,0.680000,0.160129
0.759000,0.690000,0.157279
0.759000,0.700000,0.154277
0.759000,0.710000,0.151121
0.759000,0.720000,0.147812
0.759000,0.730000,0.144351
0.759000,0.740000,0.140736
0.759000,0.750000,0.136968
0.759000,0.760000,0.133047
0.759000,0.770000,0.128973
0.759000,0.780000,0.124746
0.759000,0.790000,0.120365
0.759000,0.800000,0.115832
0.759000,0.810000,0.111146
0.759000,0.820000,0.106306
0.759000,0.830000,0.101314
0.759000,0.840000,0.096168
0.759000,0.850000,0.090869
0.759000,0.860000,0.085418
0.759000,0.870000,0.079813
0.759000,0.880000,0.074055
0.759000,0.890000,0.068144
0.759000,0.900000,0.062079
0.759000,0.910000,0.055862
0.759000,0.920000,0.049491
0.759000,0.930000,0.042968
0.759000,0.940000,0.036291
0.759000,0.950000,0.029461
0.759000,0.960000,0.022478
0.759000,0.970000,0.015342
0.759000,0.980000,0.008053
0.759000,0.990000,0.000610
0.759000,1.000000,-0.006985
0.760000,0.000000,-0.004913
0.760000,0.010000,0.002644
0.760000,0.020000,0.010047
0.760000,0.030000,0.017298
0.760000,0.040000,0.024395
0.760000,0.050000,0.031340
0.760000,0.060000,0.038132
0.760000,0.070000,0.044771
0.760000,0.080000,0.051257
0.760000,0.090000,0.057590
0.760000,0.100000,0.063770
0.760000,0.110000,0.069797
0.760000,0.120000,0.075671
0.760000,0.130000,0.081393
0.760000,0.140000,0.086961
0.760000,0.150000,0.092376
0.760000,0.160000,0.097638
0.760000,0.170000,0.102748
0.760000,0.180000,0.107704
0.760000,0.190000,0.112508
0.760000,0.200000,0.117158
0.760000,0.210000,0.121655
0.760000,0.220000,0.125999
0.760000,0.230000,0.130191
0.760000,0.240000,0.134229
0.760000,0.250000,0.138114
0.760000,0.260000,0.141846
0.760000,0.270000,0.145426
0.760000,0.280000,0.148852
0.760000,0.290000,0.152125
0.760000,0.300000,0.155245
0.760000,0.310000,0.158212
0.760000,0.320000,0.161025
0.760000,0.330000,0.163686
0.760000,0.340000,0.166194
0.760000,0.350000,0.168548
0.760000,0.360000,0.170750
0.760000,0.370000,0.172798
0.760000,0.380000,0.174694
0.760000,0.390000,0.176436
0.760000,0.400000,0.178025
0.760000,0.410000,0.179461
0.760000,0.420000,0.180743
0.760000,0.430000,0.181873
0.760000,0.440000,0.182850
0.760000,0.450000,0.183673
0.760000,0.460000,0.184343
0.760000,0.470000,0.184860
0.760000,0.480000,0.185224
0.760000,0.490000,0.185435
0.760000,0.500000,0.185493
0.760000,0.510000,0.185397
0.760000,0.520000,0.185148
0.760000,0.530000,0.184746
0.760000,0.540000,0.184191
0.760000,0.550000,0.183483
0.760000,0.560000,0.182622
0.760000,0.570000,0.181607
0.760000,0.580000,0.180439
0.760000,0.590000,0.179118
0.760000,0.600000,0.177644
0.760000,0.610000,0.176016
0.760000,0.620000,0.174235
0.760000,0.630000,0.172301
0.760000,0.640000,0.170214
0.760000,0.650000,0.167974
0.760000,0.660000,0.165580
0.760000,0.670000,0.163033
0.760000,0.680000,0.160333
0.760000,0.690000,0.157480
0.760000,0.700000,0.154473
0.760000,0.710000,0.151314
0.760000,0.720000,0.148000
0.760000,0.730000,0.144534
0.760000,0.740000,0.140914
0.760000,0.750000,0.137142
0.760000,0.760000,0.133216
0.760000,0.770000,0.129136
0.760000,0.780000,0.124903
0.760000,0.790000,0.120518
0.760000,0.800000,0.115978
0.760000,0.810000,0.111286
0.760000,0.820000,0.106440
0.760000,0.830000,0.101441
0.760000,0.840000,0.096289
0.760000,0.850000,0.090983
0.760000,0.860000,0.085524
0.760000,0.870000,0.079912
0.760000,0.880000,0.074146
0.760000,0.890000,0.068227
0.760000,0.900000,0.062155
0.760000,0.910000,0.055930
0.760000,0.920000,0.049551
0.760000,0.930000,0.043019
0.760000,0.940000,0.036333
0.760000,0.950000,0.029494
0.760000,0.960000,0.022502
0.760000,0.970000,0.015357
0.760000,0.980000,0.008058
0.760000,0.990000,0.000606
0.760000,1.000000,-0.007000
0.761000,0.000000,-0.004923
0.761000,0.010000,0.002643
0.761000,0.020000,0.010057
0.761000,0.030000,0.017317
0.761000,0.040000,0.024424
0.761000,0.050000,0.031377
0.761000,0.060000,0.038178
0.761000,0.070000,0.044826
0.761000,0.080000,0.051320
0.761000,0.090000,0.057661
0.761000,0.100000,0.063850
0.761000,0.110000,0.069885
0.761000,0.120000,0.075766
0.761000,0.130000,0.081495
0.761000,0.140000,0.087071
0.761000,0.150000,0.092493
0.761000,0.160000,0.097762
0.761000,0.170000,0.102878
0.761000,0.180000,0.107841
0.761000,0.190000,0.112650
0.761000,0.200000,0.117307
0.761000,0.210000,0.121810
0.761000,0.220000,0.126160
0.761000,0.230000,0.130357
0.761000,0.240000,0.134400
0.761000,0.250000,0.138290
0.761000,0.260000,0.142027
0.761000,0.270000,0.145611
0.761000,0.280000,0.149042
0.761000,0.290000,0.152319
0.761000,0.300000,0.155443
0.761000,0.310000,0.158414
0.761000,0.320000,0.161231
0.761000,0.330000,0.163895
0.761000,0.340000,0.166406
0.761000,0.350000,0.168764
0.761000,0.360000,0.170968
0.761000,0.370000,0.173019
0.761000,0.380000,0.174917
0.761000,0.390000,0.176661
0.761000,0.400000,0.178253
0.761000,0.410000,0.179690
0.761000,0.420000,0.180975
0.761000,0.430000,0.182106
0.761000,0.440000,0.183084
0.761000,0.450000,0.183908
0.761000,0.460000,0.184579
0.761000,0.470000,0.185097
0.761000,0.480000,0.185461
0.761000,0.490000,0.185672
0.761000,0.500000,0.185730
0.761000,0.510000,0.185634
0.761000,0.520000,0.185385
0.761000,0.530000,0.184983
0.761000,0.540000,0.184427
0.761000,0.550000,0.183718
0.761000,0.560000,0.182855
0.761000,0.570000,0.181839
0.761000,0.580000,0.180670
0.761000,0.590000,0.179347
0.761000,0.600000,0.177870
0.761000,0.610000,0.176241
0.761000,0.620000,0.174458
0.761000,0.630000,0.172521
0.761000,0.640000,0.170431
0.761000,0.650000,0.168188
0.761000,0.660000,0.165791
0.761000,0.670000,0.163241
0.761000,0.680000,0.160537
0.761000,0.690000,0.157680
0.761000,0.700000,0.154670
0.761000,0.710000,0.151506
0.761000,0.720000,0.148188
0.761000,0.730000,0.144718
0.761000,0.740000,0.141093
0.761000,0.750000,0.137315
0.761000,0.760000,0.133384
0.761000,0.770000,0.129300
0.761000,0.780000,0.125061
0.761000,0.790000,0.120670
0.761000,0.800000,0.116125
0.761000,0.810000,0.111426
0.761000,0.820000,0.106574
0.761000,0.830000,0.101568
0.761000,0.840000,0.096409
0.761000,0.850000,0.091096
0.761000,0.860000,0.085630
0.761000,0.870000,0.080011
0.761000,0.880000,0.074238
0.761000,0.890000,0.068311
0.761000,0.900000,0.062231
0.761000,0.910000,0.055997
0.761000,0.920000,0.049610
0.761000,0.930000,0.043070
0.761000,0.940000,0.036375
0.761000,0.950000,0.029528
0.761000,0.960000,0.022526
0.761000,0.970000,0.015371
0.761000,0.980000,0.008063
0.761000,0.990000,0.000601
0.761000,1.000000,-0.007014
0.762000,0.000000,-0.004933
0.762000,0.010000,0.002643
0.762000,0.020000,0.010066
0.762000,0.030000,0.017336
0.762000,0.040000,0.024452
0.762000,0.050000,0.031415
0.762000,0.060000,0.038224
0.762000,0.070000,0.044880
0.762000,0.080000,0.051383
0.762000,0.090000,0.057733
0.762000,0.100000,0.063929
0.762000,0.110000,0.069972
0.762000,0.120000,0.075861
0.762000,0.130000,0.081597
0.762000,0.140000,0.087180
0.762000,0.150000,0.092610
0.762000,0.160000,0.097886
0.762000,0.170000,0.103008
0.762000,0.180000,0.107977
0.762000,0.190000,0.112793
0.762000,0.200000,0.117456
0.762000,0.210000,0.121965
0.762000,0.220000,0.126320
0.762000,0.230000,0.130522
0.762000,0.240000,0.134571
0.762000,0.250000,0.138466
0.762000,0.260000,0.142208
0.762000,0.270000,0.145797
0.762000,0.280000,0.149232
0.762000,0.290000,0.152513
0.762000,0.300000,0.155641
0.762000,0.310000,0.158616
0.762000,0.320000,0.161437
0.762000,0.330000,0.164105
0.762000,0.340000,0.166619
0.762000,0.350000,0.168980
0.762000,0.360000,0.171187
0.762000,0.370000,0.173240
0.762000,0.380000,0.175141
0.762000,0.390000,0.176887
0.762000,0.400000,0.178480
0.762000,0.410000,0.179920
0.762000,0.420000,0.181206
0.762000,0.430000,0.182339
0.762000,0.440000,0.183318
0.762000,0.450000,0.184143
0.762000,0.460000,0.184815
0.762000,0.470000,0.185333
0.762000,0.480000,0.185698
0.762000,0.490000,0.185910
0.762000,0.500000,0.185967
0.762000,0.510000,0.185871
0.762000,0.520000,0.185622
0.762000,0.530000,0.185219
0.762000,0.540000,0.184662
0.762000,0.550000,0.183952
0.762000,0.560000,0.183088
0.762000,0.570000,0.182071
0.762000,0.580000,0.180900
0.762000,0.590000,0.179576
0.762000,0.600000,0.178097
0.762000,0.610000,0.176466
0.762000,0.620000,0.174680
0.762000,0.630000,0.172741
0.762000,0.640000,0.170648
0.762000,0.650000,0.168402
0.762000,0.660000,0.166002
0.762000,0.670000,0.163449
0.762000,0.680000,0.160742
0.762000,0.690000,0.157881
0.762000,0.700000,0.154866
0.762000,0.710000,0.151698
0.762000,0.720000,0.148377
0.762000,0.730000,0.144901
0.762000,0.740000,0.141272
0.762000,0.750000,0.137489
0.762000,0.760000,0.133553
0.762000,0.770000,0.129463
0.762000,0.780000,0.125219
0.762000,0.790000,0.120822
0.762000,0.800000,0.116271
0.762000,0.810000,0.111566
0.762000,0.820000,0.106707
0.762000,0.830000,0.101695
0.762000,0.840000,0.096530
0.762000,0.850000,0.091210
0.762000,0.860000,0.085737
0.762000,0.870000,0.080110
0.762000,0.880000,0.074329
0.762000,0.890000,0.068395
0.762000,0.900000,0.062307
0.762000,0.910000,0.056065
0.762000,0.920000,0.049670
0.762000,0.930000,0.043120
0.762000,0.940000,0.036417
0.762000,0.950000,0.029561
0.762000,0.960000,0.022550
0.762000,0.970000,0.015386
0.762000,0.980000,0.008068
0.762000,0.990000,0.000597
0.762000,1.000000,-0.007029
0.763000,0.000000,-0.004943
0.763000,0.010000,0.002643
0.763000,0.020000,0.010076
0.763000,0.030000,0.017355
0.763000,0.040000,0.024480
0.763000,0.050000,0.031452
0.763000,0.060000,0.038270
0.763000,0.070000,0.044935
0.763000,0.080000,0.051447
0.763000,0.090000,0.057804
0.763000,0.100000,0.064009
0.763000,0.110000,0.070059
0.763000,0.120000,0.075956
0.763000,0.130000,0.081700
0.763000,0.140000,0.087290
0.763000,0.150000,0.092726
0.763000,0.160000,0.098009
0.763000,0.170000,0.103138
0.763000,0.180000,0.108114
0.763000,0.190000,0.112936
0.763000,0.200000,0.117605
0.763000,0.210000,0.122119
0.763000,0.220000,0.126481
0.763000,0.230000,0.130688
0.763000,0.240000,0.134742
0.763000,0.250000,0.138643
0.763000,0.260000,0.142389
0.763000,0.270000,0.145982
0.763000,0.280000,0.149422
0.763000,0.290000,0.152708
0.763000,0.300000,0.155840
0.763000,0.310000,0.158818
0.763000,0.320000,0.161643
0.763000,0.330000,0.164314
0.763000,0.340000,0.166831
0.763000,0.350000,0.169195
0.763000,0.360000,0.171405
0.763000,0.370000,0.173461
0.763000,0.380000,0.175364
0.763000,0.390000,0.177113
0.763000,0.400000,0.178708
0.763000,0.410000,0.180150
0.763000,0.420000,0.181437
0.763000,0.430000,0.182571
0.763000,0.440000,0.183552
0.763000,0.450000,0.184378
0.763000,0.460000,0.185051
0.763000,0.470000,0.185570
0.763000,0.480000,0.185935
0.763000,0.490000,0.186147
0.763000,0.500000,0.186205
0.763000,0.510000,0.186109
0.763000,0.520000,0.185859
0.763000,0.530000,0.185455
0.763000,0.540000,0.184898
0.763000,0.550000,0.184187
0.763000,0.560000,0.183322
0.763000,0.570000,0.182303
0.763000,0.580000,0.181131
0.763000,0.590000,0.179804
0.763000,0.600000,0.178324
0.763000,0.610000,0.176690
0.763000,0.620000,0.174903
0.763000,0.630000,0.172961
0.763000,0.640000,0.170866
0.763000,0.650000,0.168616
0.763000,0.660000,0.166213
0.763000,0.670000,0.163657
0.763000,0.680000,0.160946
0.763000,0.690000,0.158081
0.763000,0.700000,0.155063
0.763000,0.710000,0.151891
0.763000,0.720000,0.148565
0.763000,0.730000,0.145085
0.763000,0.740000,0.141451
0.763000,0.750000,0.137663
0.763000,0.760000,0.133722
0.763000,0.770000,0.129626
0.763000,0.780000,0.125377
0.763000,0.790000,0.120974
0.763000,0.800000,0.116417
0.763000,0.810000,0.111706
0.763000,0.820000,0.106841
0.763000,0.830000,0.101823
0.763000,0.840000,0.096650
0.763000,0.850000,0.091324
0.763000,0.860000,0.085843
0.763000,0.870000,0.080209
0.763000,0.880000,0.074421
0.763000,0.890000,0.068479
0.763000,0.900000,0.062383
0.763000,0.910000,0.056133
0.763000,0.920000,0.049729
0.763000,0.930000,0.043171
0.763000,0.940000,0.036459
0.763000,0.950000,0.029594
0.763000,0.960000,0.022574
0.763000,0.970000,0.015401
0.763000,0.980000,0.008073
0.763000,0.990000,0.000592
0.763000,1.000000,-0.007044
0.764000,0.000000,-0.004953
0.764000,0.010000,0.002643
0.764000,0.020000,0.010085
0.764000,0.030000,0.017374
0.764000,0.040000,0.024508
0.764000,0.050000,0.031489
0.764000,0.060000,0.038316
0.764000,0.070000,0.044990
0.764000,0.080000,0.051510
0.764000,0.090000,0.057876
0.764000,0.100000,0.064088
0.764000,0.110000,0.070147
0.764000,0.120000,0.076051
0.764000,0.130000,0.081802
0.764000,0.140000,0.087400
0.764000,0.150000,0.092843
0.764000,0.160000,0.098133
0.764000,0.170000,0.103269
0.764000,0.180000,0.108251
0.764000,0.190000,0.113079
0.764000,0.200000,0.117753
0.764000,0.210000,0.122274
0.764000,0.220000,0.126641
0.764000,0.230000,0.130854
0.764000,0.240000,0.134913
0.764000,0.250000,0.138819
0.764000,0.260000,0.142570
0.764000,0.270000,0.146168
0.764000,0.280000,0.149612
0.764000,0.290000,0.152902
0.764000,0.300000,0.156038
0.764000,0.310000,0.159020
0.764000,0.320000,0.161849
0.764000,0.330000,0.164523
0.764000,0.340000,0.167044
0.764000,0.350000,0.169411
0.764000,0.360000,0.171623
0.764000,0.370000,0.173682
0.764000,0.380000,0.175588
0.764000,0.390000,0.177339
0.764000,0.400000,0.178936
0.764000,0.410000,0.180379
0.764000,0.420000,0.181669
0.764000,0.430000,0.182804
0.764000,0.440000,0.183786
0.764000,0.450000,0.184613
0.764000,0.460000,0.185287
0.764000,0.470000,0.185807
0.764000,0.480000,0.186172
0.764000,0.490000,0.186384
0.764000,0.500000,0.186442
0.764000,0.510000,0.186346
0.764000,0.520000,0.186096
0.764000,0.530000,0.185692
0.764000,0.540000,0.185133
0.764000,0.550000,0.184421
0.764000,0.560000,0.183555
0.764000,0.570000,0.182535
0.764000,0.580000,0.181361
0.764000,0.590000,0.180033
0.764000,0.600000,0.178551
0.764000,0.610000,0.176915
0.764000,0.620000,0.175125
0.764000,0.630000,0.173181
0.764000,0.640000,0.171083
0.764000,0.650000,0.168831
0.764000,0.660000,0.166424
0.764000,0.670000,0.163864
0.764000,0.680000,0.161150
0.764000,0.690000,0.158282
0.764000,0.700000,0.155259
0.764000,0.710000,0.152083
0.764000,0.720000,0.148753
0.764000,0.730000,0.145268
0.764000,0.740000,0.141630
0.764000,0.750000,0.137837
0.764000,0.760000,0.133890
0.764000,0.770000,0.129790
0.764000,0.780000,0.125535
0.764000,0.790000,0.121126
0.764000,0.800000,0.116563
0.764000,0.810000,0.111846
0.764000,0.820000,0.106975
0.764000,0.830000,0.101950
0.764000,0.840000,0.096770
0.764000,0.850000,0.091437
0.764000,0.860000,0.085950
0.764000,0.870000,0.080308
0.764000,0.880000,0.074512
0.764000,0.890000,0.068562
0.764000,0.900000,0.062458
0.764000,0.910000,0.056200
0.764000,0.920000,0.049788
0.764000,0.930000,0.043222
0.764000,0.940000,0.036501
0.764000,0.950000,0.029627
0.764000,0.960000,0.022598
0.764000,0.970000,0.015415
0.764000,0.980000,0.008078
0.764000,0.990000,0.000587
0.764000,1.000000,-0.007058
0.765000,0.000000,-0.004963
0.765000,0.010000,0.002643
0.765000,0.020000,0.010095
0.765000,0.030000,0.017393
0.765000,0.040000,0.024537
0.765000,0.050000,0.031526
0.765000,0.060000,0.038363
0.765000,0.070000,0.045045
0.765000,0.080000,0.051573
0.765000,0.090000,0.057947
0.765000,0.100000,0.064167
0.765000,0.110000,0.070234
0.765000,0.120000,0.076146
0.765000,0.130000,0.081905
0.765000,0.140000,0.087509
0.765000,0.150000,0.092960
0.765000,0.160000,0.098256
0.765000,0.170000,0.103399
0.765000,0.180000,0.108387
0.765000,0.190000,0.113222
0.765000,0.200000,0.117902
0.765000,0.210000,0.122429
0.765000,0.220000,0.126801
0.765000,0.230000,0.131020
0.765000,0.240000,0.135084
0.765000,0.250000,0.138995
0.765000,0.260000,0.142751
0.765000,0.270000,0.146354
0.765000,0.280000,0.149802
0.765000,0.290000,0.153096
0.765000,0.300000,0.156236
0.765000,0.310000,0.159222
0.765000,0.320000,0.162055
0.765000,0.330000,0.164732
0.765000,0.340000,0.167256
0.765000,0.350000,0.169626
0.765000,0.360000,0.171842
0.765000,0.370000,0.173904
0.765000,0.380000,0.175811
0.765000,0.390000,0.177564
0.765000,0.400000,0.179164
0.765000,0.410000,0.180609
0.765000,0.420000,0.181900
0.765000,0.430000,0.183037
0.765000,0.440000,0.184020
0.765000,0.450000,0.184848
0.765000,0.460000,0.185523
0.765000,0.470000,0.186043
0.765000,0.480000,0.186409
0.765000,0.490000,0.186621
0.765000,0.500000,0.186679
0.765000,0.510000,0.186583
0.765000,0.520000,0.186332
0.765000,0.530000,0.185928
0.765000,0.540000,0.185369
0.765000,0.550000,0.184656
0.765000,0.560000,0.183789
0.765000,0.570000,0.182767
0.765000,0.580000,0.181592
0.765000,0.590000,0.180262
0.765000,0.600000,0.178778
0.765000,0.610000,0.177140
0.765000,0.620000,0.175347
0.765000,0.630000,0.173401
0.765000,0.640000,0.171300
0.765000,0.650000,0.169045
0.765000,0.660000,0.166636
0.765000,0.670000,0.164072
0.765000,0.680000,0.161354
0.765000,0.690000,0.158482
0.765000,0.700000,0.155456
0.765000,0.710000,0.152275
0.765000,0.720000,0.148941
0.765000,0.730000,0.145452
0.765000,0.740000,0.141808
0.765000,0.750000,0.138011
0.765000,0.760000,0.134059
0.765000,0.770000,0.129953
0.765000,0.780000,0.125693
0.765000,0.790000,0.121278
0.765000,0.800000,0.116709
0.765000,0.810000,0.111986
0.765000,0.820000,0.107109
0.765000,0.830000,0.102077
0.765000,0.840000,0.096891
0.765000,0.850000,0.091550
0.765000,0.860000,0.086056
0.765000,0.870000,0.080407
0.765000,0.880000,0.074604
0.765000,0.890000,0.068646
0.765000,0.900000,0.062534
0.765000,0.910000,0.056268
0.765000,0.920000,0.049848
0.765000,0.930000,0.043273
0.765000,0.940000,0.036544
0.765000,0.950000,0.029660
0.765000,0.960000,0.022622
0.765000,0.970000,0.015430
0.765000,0.980000,0.008083
0.765000,0.990000,0.000583
0.765000,1.000000,-0.007073
0.766000,0.000000,-0.004973
0.766000,0.010000,0.002643
0.766000,0.020000,0.010104
0.766000,0.030000,0.017412
0.766000,0.040000,0.024565
0.766000,0.050000,0.031564
0.766000,0.060000,0.038409
0.766000,0.070000,0.045099
0.766000,0.080000,0.051636
0.766000,0.090000,0.058019
0.766000,0.100000,0.064247
0.766000,0.110000,0.070321
0.766000,0.120000,0.076241
0.766000,0.130000,0.082007
0.766000,0.140000,0.087619
0.766000,0.150000,0.093076
0.766000,0.160000,0.098380
0.766000,0.170000,0.103529
0.766000,0.180000,0.108524
0.766000,0.190000,0.113365
0.766000,0.200000,0.118051
0.766000,0.210000,0.122584
0.766000,0.220000,0.126962
0.766000,0.230000,0.131186
0.766000,0.240000,0.135255
0.766000,0.250000,0.139171
0.766000,0.260000,0.142932
0.766000,0.270000,0.146539
0.766000,0.280000,0.149992
0.766000,0.290000,0.153290
0.766000,0.300000,0.156435
0.766000,0.310000,0.159425
0.766000,0.320000,0.162260
0.766000,0.330000,0.164942
0.766000,0.340000,0.167469
0.766000,0.350000,0.169842
0.766000,0.360000,0.172060
0.766000,0.370000,0.174125
0.766000,0.380000,0.176035
0.766000,0.390000,0.177790
0.766000,0.400000,0.179392
0.766000,0.410000,0.180839
0.766000,0.420000,0.182131
0.766000,0.430000,0.183270
0.766000,0.440000,0.184254
0.766000,0.450000,0.185083
0.766000,0.460000,0.185759
0.766000,0.470000,0.186280
0.766000,0.480000,0.186646
0.766000,0.490000,0.186859
0.766000,0.500000,0.186917
0.766000,0.510000,0.186820
0.766000,0.520000,0.186569
0.766000,0.530000,0.186164
0.766000,0.540000,0.185605
0.766000,0.550000,0.184891
0.766000,0.560000,0.184022
0.766000,0.570000,0.183000
0.766000,0.580000,0.181822
0.766000,0.590000,0.180491
0.766000,0.600000,0.179005
0.766000,0.610000,0.177365
0.766000,0.620000,0.175570
0.766000,0.630000,0.173621
0.766000,0.640000,0.171517
0.766000,0.650000,0.169259
0.766000,0.660000,0.166847
0.766000,0.670000,0.164280
0.766000,0.680000,0.161558
0.766000,0.690000,0.158683
0.766000,0.700000,0.155652
0.766000,0.710000,0.152468
0.766000,0.720000,0.149129
0.766000,0.730000,0.145635
0.766000,0.740000,0.141987
0.766000,0.750000,0.138185
0.766000,0.760000,0.134228
0.766000,0.770000,0.130116
0.766000,0.780000,0.125851
0.766000,0.790000,0.121430
0.766000,0.800000,0.116855
0.766000,0.810000,0.112126
0.766000,0.820000,0.107242
0.766000,0.830000,0.102204
0.766000,0.840000,0.097011
0.766000,0.850000,0.091664
0.766000,0.860000,0.086162
0.766000,0.870000,0.080506
0.766000,0.880000,0.074695
0.766000,0.890000,0.068730
0.766000,0.900000,0.062610
0.766000,0.910000,0.056336
0.766000,0.920000,0.049907
0.766000,0.930000,0.043323
0.766000,0.940000,0.036586
0.766000,0.950000,0.029693
0.766000,0.960000,0.022646
0.766000,0.970000,0.015445
0.766000,0.980000,0.008088
0.766000,0.990000,0.000578
0.766000,1.000000,-0.007087
0.767000,0.000000,-0.004983
0.767000,0.010000,0.002643
0.767000,0.020000,0.010114
0.767000,0.030000,0.017431
0.767000,0.040000,0.024593
0.767000,0.050000,0.031601
0.767000,0.060000,0.038455
0.767000,0.070000,0.045154
0.767000,0.080000,0.051699
0.767000,0.090000,0.058090
0.767000,0.100000,0.064326
0.767000,0.110000,0.070408
0.767000,0.120000,0.076336
0.767000,0.130000,0.082110
0.767000,0.140000,0.087728
0.767000,0.150000,0.093193
0.767000,0.160000,0.098503
0.767000,0.170000,0.103659
0.767000,0.180000,0.108661
0.767000,0.190000,0.113508
0.767000,0.200000,0.118200
0.767000,0.210000,0.122738
0.767000,0.220000,0.127122
0.767000,0.230000,0.131352
0.767000,0.240000,0.135427
0.767000,0.250000,0.139347
0.767000,0.260000,0.143113
0.767000,0.270000,0.146725
0.767000,0.280000,0.150182
0.767000,0.290000,0.153485
0.767000,0.300000,0.156633
0.767000,0.310000,0.159627
0.767000,0.320000,0.162466
0.767000,0.330000,0.165151
0.767000,0.340000,0.167681
0.767000,0.350000,0.170057
0.767000,0.360000,0.172279
0.767000,0.370000,0.174346
0.767000,0.380000,0.176258
0.767000,0.390000,0.178016
0.767000,0.400000,0.179619
0.767000,0.410000,0.181068
0.767000,0.420000,0.182363
0.767000,0.430000,0.183502
0.767000,0.440000,0.184488
0.767000,0.450000,0.185318
0.767000,0.460000,0.185995
0.767000,0.470000,0.186516
0.767000,0.480000,0.186883
0.767000,0.490000,0.187096
0.767000,0.500000,0.187154
0.767000,0.510000,0.187057
0.767000,0.520000,0.186806
0.767000,0.530000,0.186400
0.767000,0.540000,0.185840
0.767000,0.550000,0.185125
0.767000,0.560000,0.184256
0.767000,0.570000,0.183232
0.767000,0.580000,0.182053
0.767000,0.590000,0.180720
0.767000,0.600000,0.179232
0.767000,0.610000,0.177589
0.767000,0.620000,0.175792
0.767000,0.630000,0.173841
0.767000,0.640000,0.171734
0.767000,0.650000,0.169473
0.767000,0.660000,0.167058
0.767000,0.670000,0.164487
0.767000,0.680000,0.161763
0.767000,0.690000,0.158883
0.767000,0.700000,0.155849
0.767000,0.710000,0.152660
0.767000,0.720000,0.149317
0.767000,0.730000,0.145819
0.767000,0.740000,0.142166
0.767000,0.750000,0.138359
0.767000,0.760000,0.134397
0.767000,0.770000,0.130280
0.767000,0.780000,0.126008
0.767000,0.790000,0.121582
0.767000,0.800000,0.117002
0.767000,0.810000,0.112266
0.767000,0.820000,0.107376
0.767000,0.830000,0.102331
0.767000,0.840000,0.097132
0.767000,0.850000,0.091777
0.767000,0.860000,0.086269
0.767000,0.870000,0.080605
