t,x,u
0.672000,0.880000,0.066243
0.672000,0.890000,0.061003
0.672000,0.900000,0.055626
0.672000,0.910000,0.050114
0.672000,0.920000,0.044467
0.672000,0.930000,0.038683
0.672000,0.940000,0.032764
0.672000,0.950000,0.026710
0.672000,0.960000,0.020519
0.672000,0.970000,0.014193
0.672000,0.980000,0.007731
0.672000,0.990000,0.001134
0.672000,1.000000,-0.005599
0.673000,0.000000,-0.003991
0.673000,0.010000,0.002712
0.673000,0.020000,0.009279
0.673000,0.030000,0.015712
0.673000,0.040000,0.022009
0.673000,0.050000,0.028170
0.673000,0.060000,0.034196
0.673000,0.070000,0.040086
0.673000,0.080000,0.045841
0.673000,0.090000,0.051461
0.673000,0.100000,0.056944
0.673000,0.110000,0.062293
0.673000,0.120000,0.067506
0.673000,0.130000,0.072583
0.673000,0.140000,0.077524
0.673000,0.150000,0.082331
0.673000,0.160000,0.087001
0.673000,0.170000,0.091536
0.673000,0.180000,0.095935
0.673000,0.190000,0.100199
0.673000,0.200000,0.104327
0.673000,0.210000,0.108319
0.673000,0.220000,0.112175
0.673000,0.230000,0.115896
0.673000,0.240000,0.119482
0.673000,0.250000,0.122931
0.673000,0.260000,0.126245
0.673000,0.270000,0.129423
0.673000,0.280000,0.132465
0.673000,0.290000,0.135372
0.673000,0.300000,0.138142
0.673000,0.310000,0.140777
0.673000,0.320000,0.143277
0.673000,0.330000,0.145640
0.673000,0.340000,0.147868
0.673000,0.350000,0.149959
0.673000,0.360000,0.151915
0.673000,0.370000,0.153735
0.673000,0.380000,0.155420
0.673000,0.390000,0.156968
0.673000,0.400000,0.158381
0.673000,0.410000,0.159658
0.673000,0.420000,0.160798
0.673000,0.430000,0.161803
0.673000,0.440000,0.162672
0.673000,0.450000,0.163406
0.673000,0.460000,0.164003
0.673000,0.470000,0.164464
0.673000,0.480000,0.164790
0.673000,0.490000,0.164979
0.673000,0.500000,0.165033
0.673000,0.510000,0.164951
0.673000,0.520000,0.164732
0.673000,0.530000,0.164378
0.673000,0.540000,0.163888
0.673000,0.550000,0.163262
0.673000,0.560000,0.162500
0.673000,0.570000,0.161602
0.673000,0.580000,0.160568
0.673000,0.590000,0.159399
0.673000,0.600000,0.158093
0.673000,0.610000,0.156651
0.673000,0.620000,0.155073
0.673000,0.630000,0.153360
0.673000,0.640000,0.151510
0.673000,0.650000,0.149524
0.673000,0.660000,0.147403
0.673000,0.670000,0.145145
0.673000,0.680000,0.142752
0.673000,0.690000,0.140223
0.673000,0.700000,0.137557
0.673000,0.710000,0.134756
0.673000,0.720000,0.131819
0.673000,0.730000,0.128745
0.673000,0.740000,0.125536
0.673000,0.750000,0.122191
0.673000,0.760000,0.118710
0.673000,0.770000,0.115093
0.673000,0.780000,0.111340
0.673000,0.790000,0.107451
0.673000,0.800000,0.103426
0.673000,0.810000,0.099265
0.673000,0.820000,0.094969
0.673000,0.830000,0.090536
0.673000,0.840000,0.085967
0.673000,0.850000,0.081263
0.673000,0.860000,0.076422
0.673000,0.870000,0.071446
0.673000,0.880000,0.066334
0.673000,0.890000,0.061085
0.673000,0.900000,0.055701
0.673000,0.910000,0.050181
0.673000,0.920000,0.044525
0.673000,0.930000,0.038734
0.673000,0.940000,0.032806
0.673000,0.950000,0.026742
0.673000,0.960000,0.020543
0.673000,0.970000,0.014207
0.673000,0.980000,0.007736
0.673000,0.990000,0.001129
0.673000,1.000000,-0.005614
0.674000,0.000000,-0.004001
0.674000,0.010000,0.002711
0.674000,0.020000,0.009289
0.674000,0.030000,0.015730
0.674000,0.040000,0.022036
0.674000,0.050000,0.028207
0.674000,0.060000,0.034241
0.674000,0.070000,0.040140
0.674000,0.080000,0.045904
0.674000,0.090000,0.051531
0.674000,0.100000,0.057023
0.674000,0.110000,0.062379
0.674000,0.120000,0.067600
0.674000,0.130000,0.072684
0.674000,0.140000,0.077633
0.674000,0.150000,0.082446
0.674000,0.160000,0.087123
0.674000,0.170000,0.091665
0.674000,0.180000,0.096070
0.674000,0.190000,0.100340
0.674000,0.200000,0.104474
0.674000,0.210000,0.108472
0.674000,0.220000,0.112334
0.674000,0.230000,0.116060
0.674000,0.240000,0.119651
0.674000,0.250000,0.123105
0.674000,0.260000,0.126424
0.674000,0.270000,0.129607
0.674000,0.280000,0.132653
0.674000,0.290000,0.135564
0.674000,0.300000,0.138339
0.674000,0.310000,0.140977
0.674000,0.320000,0.143480
0.674000,0.330000,0.145847
0.674000,0.340000,0.148078
0.674000,0.350000,0.150173
0.674000,0.360000,0.152131
0.674000,0.370000,0.153954
0.674000,0.380000,0.155641
0.674000,0.390000,0.157192
0.674000,0.400000,0.158606
0.674000,0.410000,0.159885
0.674000,0.420000,0.161027
0.674000,0.430000,0.162034
0.674000,0.440000,0.162904
0.674000,0.450000,0.163638
0.674000,0.460000,0.164236
0.674000,0.470000,0.164698
0.674000,0.480000,0.165024
0.674000,0.490000,0.165214
0.674000,0.500000,0.165268
0.674000,0.510000,0.165185
0.674000,0.520000,0.164967
0.674000,0.530000,0.164612
0.674000,0.540000,0.164121
0.674000,0.550000,0.163494
0.674000,0.560000,0.162731
0.674000,0.570000,0.161832
0.674000,0.580000,0.160796
0.674000,0.590000,0.159625
0.674000,0.600000,0.158317
0.674000,0.610000,0.156873
0.674000,0.620000,0.155293
0.674000,0.630000,0.153577
0.674000,0.640000,0.151725
0.674000,0.650000,0.149736
0.674000,0.660000,0.147612
0.674000,0.670000,0.145351
0.674000,0.680000,0.142954
0.674000,0.690000,0.140421
0.674000,0.700000,0.137752
0.674000,0.710000,0.134946
0.674000,0.720000,0.132005
0.674000,0.730000,0.128927
0.674000,0.740000,0.125713
0.674000,0.750000,0.122363
0.674000,0.760000,0.118877
0.674000,0.770000,0.115255
0.674000,0.780000,0.111496
0.674000,0.790000,0.107602
0.674000,0.800000,0.103571
0.674000,0.810000,0.099404
0.674000,0.820000,0.095101
0.674000,0.830000,0.090662
0.674000,0.840000,0.086086
0.674000,0.850000,0.081375
0.674000,0.860000,0.076528
0.674000,0.870000,0.071544
0.674000,0.880000,0.066424
0.674000,0.890000,0.061168
0.674000,0.900000,0.055776
0.674000,0.910000,0.050248
0.674000,0.920000,0.044584
0.674000,0.930000,0.038784
0.674000,0.940000,0.032847
0.674000,0.950000,0.026775
0.674000,0.960000,0.020566
0.674000,0.970000,0.014222
0.674000,0.980000,0.007741
0.674000,0.990000,0.001124
0.674000,1.000000,-0.005629
0.675000,0.000000,-0.004012
0.675000,0.010000,0.002711
0.675000,0.020000,0.009298
0.675000,0.030000,0.015749
0.675000,0.040000,0.022064
0.675000,0.050000,0.028243
0.675000,0.060000,0.034287
0.675000,0.070000,0.040194
0.675000,0.080000,0.045966
0.675000,0.090000,0.051602
0.675000,0.100000,0.057102
0.675000,0.110000,0.062466
0.675000,0.120000,0.067694
0.675000,0.130000,0.072786
0.675000,0.140000,0.077742
0.675000,0.150000,0.082562
0.675000,0.160000,0.087246
0.675000,0.170000,0.091794
0.675000,0.180000,0.096206
0.675000,0.190000,0.100481
0.675000,0.200000,0.104621
0.675000,0.210000,0.108625
0.675000,0.220000,0.112493
0.675000,0.230000,0.116225
0.675000,0.240000,0.119820
0.675000,0.250000,0.123280
0.675000,0.260000,0.126603
0.675000,0.270000,0.129790
0.675000,0.280000,0.132841
0.675000,0.290000,0.135756
0.675000,0.300000,0.138535
0.675000,0.310000,0.141178
0.675000,0.320000,0.143684
0.675000,0.330000,0.146054
0.675000,0.340000,0.148288
0.675000,0.350000,0.150386
0.675000,0.360000,0.152348
0.675000,0.370000,0.154173
0.675000,0.380000,0.155862
0.675000,0.390000,0.157415
0.675000,0.400000,0.158832
0.675000,0.410000,0.160112
0.675000,0.420000,0.161256
0.675000,0.430000,0.162264
0.675000,0.440000,0.163135
0.675000,0.450000,0.163871
0.675000,0.460000,0.164470
0.675000,0.470000,0.164932
0.675000,0.480000,0.165259
0.675000,0.490000,0.165449
0.675000,0.500000,0.165502
0.675000,0.510000,0.165420
0.675000,0.520000,0.165201
0.675000,0.530000,0.164846
0.675000,0.540000,0.164354
0.675000,0.550000,0.163726
0.675000,0.560000,0.162962
0.675000,0.570000,0.162062
0.675000,0.580000,0.161025
0.675000,0.590000,0.159851
0.675000,0.600000,0.158542
0.675000,0.610000,0.157096
0.675000,0.620000,0.155513
0.675000,0.630000,0.153795
0.675000,0.640000,0.151940
0.675000,0.650000,0.149948
0.675000,0.660000,0.147821
0.675000,0.670000,0.145557
0.675000,0.680000,0.143156
0.675000,0.690000,0.140619
0.675000,0.700000,0.137946
0.675000,0.710000,0.135137
0.675000,0.720000,0.132191
0.675000,0.730000,0.129109
0.675000,0.740000,0.125890
0.675000,0.750000,0.122535
0.675000,0.760000,0.119044
0.675000,0.770000,0.115416
0.675000,0.780000,0.111652
0.675000,0.790000,0.107752
0.675000,0.800000,0.103715
0.675000,0.810000,0.099543
0.675000,0.820000,0.095233
0.675000,0.830000,0.090788
0.675000,0.840000,0.086206
0.675000,0.850000,0.081487
0.675000,0.860000,0.076633
0.675000,0.870000,0.071642
0.675000,0.880000,0.066515
0.675000,0.890000,0.061251
0.675000,0.900000,0.055851
0.675000,0.910000,0.050315
0.675000,0.920000,0.044643
0.675000,0.930000,0.038834
0.675000,0.940000,0.032889
0.675000,0.950000,0.026807
0.675000,0.960000,0.020590
0.675000,0.970000,0.014236
0.675000,0.980000,0.007746
0.675000,0.990000,0.001119
0.675000,1.000000,-0.005644
0.676000,0.000000,-0.004022
0.676000,0.010000,0.002711
0.676000,0.020000,0.009307
0.676000,0.030000,0.015768
0.676000,0.040000,0.022092
0.676000,0.050000,0.028280
0.676000,0.060000,0.034332
0.676000,0.070000,0.040249
0.676000,0.080000,0.046029
0.676000,0.090000,0.051673
0.676000,0.100000,0.057180
0.676000,0.110000,0.062552
0.676000,0.120000,0.067788
0.676000,0.130000,0.072887
0.676000,0.140000,0.077850
0.676000,0.150000,0.082677
0.676000,0.160000,0.087368
0.676000,0.170000,0.091922
0.676000,0.180000,0.096341
0.676000,0.190000,0.100623
0.676000,0.200000,0.104769
0.676000,0.210000,0.108778
0.676000,0.220000,0.112652
0.676000,0.230000,0.116389
0.676000,0.240000,0.119990
0.676000,0.250000,0.123454
0.676000,0.260000,0.126782
0.676000,0.270000,0.129974
0.676000,0.280000,0.133029
0.676000,0.290000,0.135949
0.676000,0.300000,0.138731
0.676000,0.310000,0.141378
0.676000,0.320000,0.143888
0.676000,0.330000,0.146261
0.676000,0.340000,0.148499
0.676000,0.350000,0.150599
0.676000,0.360000,0.152564
0.676000,0.370000,0.154392
0.676000,0.380000,0.156083
0.676000,0.390000,0.157638
0.676000,0.400000,0.159057
0.676000,0.410000,0.160339
0.676000,0.420000,0.161485
0.676000,0.430000,0.162494
0.676000,0.440000,0.163367
0.676000,0.450000,0.164103
0.676000,0.460000,0.164703
0.676000,0.470000,0.165166
0.676000,0.480000,0.165493
0.676000,0.490000,0.165684
0.676000,0.500000,0.165737
0.676000,0.510000,0.165655
0.676000,0.520000,0.165435
0.676000,0.530000,0.165080
0.676000,0.540000,0.164587
0.676000,0.550000,0.163958
0.676000,0.560000,0.163193
0.676000,0.570000,0.162291
0.676000,0.580000,0.161253
0.676000,0.590000,0.160078
0.676000,0.600000,0.158766
0.676000,0.610000,0.157318
0.676000,0.620000,0.155734
0.676000,0.630000,0.154012
0.676000,0.640000,0.152155
0.676000,0.650000,0.150160
0.676000,0.660000,0.148030
0.676000,0.670000,0.145762
0.676000,0.680000,0.143358
0.676000,0.690000,0.140818
0.676000,0.700000,0.138141
0.676000,0.710000,0.135327
0.676000,0.720000,0.132377
0.676000,0.730000,0.129290
0.676000,0.740000,0.126067
0.676000,0.750000,0.122707
0.676000,0.760000,0.119211
0.676000,0.770000,0.115578
0.676000,0.780000,0.111809
0.676000,0.790000,0.107903
0.676000,0.800000,0.103860
0.676000,0.810000,0.099681
0.676000,0.820000,0.095366
0.676000,0.830000,0.090913
0.676000,0.840000,0.086325
0.676000,0.850000,0.081600
0.676000,0.860000,0.076738
0.676000,0.870000,0.071740
0.676000,0.880000,0.066605
0.676000,0.890000,0.061334
0.676000,0.900000,0.055926
0.676000,0.910000,0.050382
0.676000,0.920000,0.044701
0.676000,0.930000,0.038884
0.676000,0.940000,0.032930
0.676000,0.950000,0.026840
0.676000,0.960000,0.020613
0.676000,0.970000,0.014250
0.676000,0.980000,0.007750
0.676000,0.990000,0.001114
0.676000,1.000000,-0.005658
0.677000,0.000000,-0.004032
0.677000,0.010000,0.002711
0.677000,0.020000,0.009317
0.677000,0.030000,0.015786
0.677000,0.040000,0.022120
0.677000,0.050000,0.028317
0.677000,0.060000,0.034378
0.677000,0.070000,0.040303
0.677000,0.080000,0.046091
0.677000,0.090000,0.051743
0.677000,0.100000,0.057259
0.677000,0.110000,0.062638
0.677000,0.120000,0.067882
0.677000,0.130000,0.072988
0.677000,0.140000,0.077959
0.677000,0.150000,0.082793
0.677000,0.160000,0.087490
0.677000,0.170000,0.092051
0.677000,0.180000,0.096476
0.677000,0.190000,0.100764
0.677000,0.200000,0.104916
0.677000,0.210000,0.108932
0.677000,0.220000,0.112810
0.677000,0.230000,0.116553
0.677000,0.240000,0.120159
0.677000,0.250000,0.123628
0.677000,0.260000,0.126961
0.677000,0.270000,0.130158
0.677000,0.280000,0.133218
0.677000,0.290000,0.136141
0.677000,0.300000,0.138928
0.677000,0.310000,0.141578
0.677000,0.320000,0.144091
0.677000,0.330000,0.146468
0.677000,0.340000,0.148709
0.677000,0.350000,0.150813
0.677000,0.360000,0.152780
0.677000,0.370000,0.154611
0.677000,0.380000,0.156304
0.677000,0.390000,0.157862
0.677000,0.400000,0.159282
0.677000,0.410000,0.160567
0.677000,0.420000,0.161714
0.677000,0.430000,0.162725
0.677000,0.440000,0.163599
0.677000,0.450000,0.164336
0.677000,0.460000,0.164937
0.677000,0.470000,0.165401
0.677000,0.480000,0.165728
0.677000,0.490000,0.165918
0.677000,0.500000,0.165972
0.677000,0.510000,0.165889
0.677000,0.520000,0.165670
0.677000,0.530000,0.165313
0.677000,0.540000,0.164820
0.677000,0.550000,0.164191
0.677000,0.560000,0.163424
0.677000,0.570000,0.162521
0.677000,0.580000,0.161481
0.677000,0.590000,0.160304
0.677000,0.600000,0.158991
0.677000,0.610000,0.157541
0.677000,0.620000,0.155954
0.677000,0.630000,0.154230
0.677000,0.640000,0.152370
0.677000,0.650000,0.150372
0.677000,0.660000,0.148238
0.677000,0.670000,0.145968
0.677000,0.680000,0.143560
0.677000,0.690000,0.141016
0.677000,0.700000,0.138335
0.677000,0.710000,0.135517
0.677000,0.720000,0.132563
0.677000,0.730000,0.129472
0.677000,0.740000,0.126244
0.677000,0.750000,0.122879
0.677000,0.760000,0.119378
0.677000,0.770000,0.115740
0.677000,0.780000,0.111965
0.677000,0.790000,0.108053
0.677000,0.800000,0.104005
0.677000,0.810000,0.099820
0.677000,0.820000,0.095498
0.677000,0.830000,0.091039
0.677000,0.840000,0.086444
0.677000,0.850000,0.081712
0.677000,0.860000,0.076843
0.677000,0.870000,0.071838
0.677000,0.880000,0.066696
0.677000,0.890000,0.061417
0.677000,0.900000,0.056001
0.677000,0.910000,0.050449
0.677000,0.920000,0.044760
0.677000,0.930000,0.038934
0.677000,0.940000,0.032972
0.677000,0.950000,0.026873
0.677000,0.960000,0.020637
0.677000,0.970000,0.014264
0.677000,0.980000,0.007755
0.677000,0.990000,0.001109
0.677000,1.000000,-0.005673
0.678000,0.000000,-0.004042
0.678000,0.010000,0.002710
0.678000,0.020000,0.009326
0.678000,0.030000,0.015805
0.678000,0.040000,0.022148
0.678000,0.050000,0.028354
0.678000,0.060000,0.034424
0.678000,0.070000,0.040357
0.678000,0.080000,0.046154
0.678000,0.090000,0.051814
0.678000,0.100000,0.057338
0.678000,0.110000,0.062725
0.678000,0.120000,0.067976
0.678000,0.130000,0.073090
0.678000,0.140000,0.078067
0.678000,0.150000,0.082908
0.678000,0.160000,0.087612
0.678000,0.170000,0.092180
0.678000,0.180000,0.096611
0.678000,0.190000,0.100906
0.678000,0.200000,0.105064
0.678000,0.210000,0.109085
0.678000,0.220000,0.112969
0.678000,0.230000,0.116717
0.678000,0.240000,0.120328
0.678000,0.250000,0.123803
0.678000,0.260000,0.127140
0.678000,0.270000,0.130341
0.678000,0.280000,0.133406
0.678000,0.290000,0.136333
0.678000,0.300000,0.139124
0.678000,0.310000,0.141778
0.678000,0.320000,0.144295
0.678000,0.330000,0.146676
0.678000,0.340000,0.148919
0.678000,0.350000,0.151026
0.678000,0.360000,0.152996
0.678000,0.370000,0.154829
0.678000,0.380000,0.156526
0.678000,0.390000,0.158085
0.678000,0.400000,0.159508
0.678000,0.410000,0.160794
0.678000,0.420000,0.161943
0.678000,0.430000,0.162955
0.678000,0.440000,0.163830
0.678000,0.450000,0.164569
0.678000,0.460000,0.165170
0.678000,0.470000,0.165635
0.678000,0.480000,0.165962
0.678000,0.490000,0.166153
0.678000,0.500000,0.166207
0.678000,0.510000,0.166124
0.678000,0.520000,0.165904
0.678000,0.530000,0.165547
0.678000,0.540000,0.165054
0.678000,0.550000,0.164423
0.678000,0.560000,0.163655
0.678000,0.570000,0.162751
0.678000,0.580000,0.161709
0.678000,0.590000,0.160531
0.678000,0.600000,0.159215
0.678000,0.610000,0.157763
0.678000,0.620000,0.156174
0.678000,0.630000,0.154448
0.678000,0.640000,0.152584
0.678000,0.650000,0.150584
0.678000,0.660000,0.148447
0.678000,0.670000,0.146173
0.678000,0.680000,0.143762
0.678000,0.690000,0.141215
0.678000,0.700000,0.138530
0.678000,0.710000,0.135708
0.678000,0.720000,0.132749
0.678000,0.730000,0.129654
0.678000,0.740000,0.126421
0.678000,0.750000,0.123051
0.678000,0.760000,0.119545
0.678000,0.770000,0.115901
0.678000,0.780000,0.112121
0.678000,0.790000,0.108204
0.678000,0.800000,0.104149
0.678000,0.810000,0.099958
0.678000,0.820000,0.095630
0.678000,0.830000,0.091165
0.678000,0.840000,0.086563
0.678000,0.850000,0.081824
0.678000,0.860000,0.076948
0.678000,0.870000,0.071936
0.678000,0.880000,0.066786
0.678000,0.890000,0.061499
0.678000,0.900000,0.056076
0.678000,0.910000,0.050516
0.678000,0.920000,0.044818
0.678000,0.930000,0.038984
0.678000,0.940000,0.033013
0.678000,0.950000,0.026905
0.678000,0.960000,0.020660
0.678000,0.970000,0.014279
0.678000,0.980000,0.007760
0.678000,0.990000,0.001104
0.678000,1.000000,-0.005688
0.679000,0.000000,-0.004052
0.679000,0.010000,0.002710
0.679000,0.020000,0.009335
0.679000,0.030000,0.015824
0.679000,0.040000,0.022175
0.679000,0.050000,0.028391
0.679000,0.060000,0.034469
0.679000,0.070000,0.040411
0.679000,0.080000,0.046216
0.679000,0.090000,0.051885
0.679000,0.100000,0.057416
0.679000,0.110000,0.062811
0.679000,0.120000,0.068070
0.679000,0.130000,0.073191
0.679000,0.140000,0.078176
0.679000,0.150000,0.083024
0.679000,0.160000,0.087735
0.679000,0.170000,0.092309
0.679000,0.180000,0.096747
0.679000,0.190000,0.101047
0.679000,0.200000,0.105211
0.679000,0.210000,0.109238
0.679000,0.220000,0.113128
0.679000,0.230000,0.116881
0.679000,0.240000,0.120498
0.679000,0.250000,0.123977
0.679000,0.260000,0.127320
0.679000,0.270000,0.130525
0.679000,0.280000,0.133594
0.679000,0.290000,0.136526
0.679000,0.300000,0.139320
0.679000,0.310000,0.141978
0.679000,0.320000,0.144499
0.679000,0.330000,0.146883
0.679000,0.340000,0.149130
0.679000,0.350000,0.151240
0.679000,0.360000,0.153212
0.679000,0.370000,0.155048
0.679000,0.380000,0.156747
0.679000,0.390000,0.158309
0.679000,0.400000,0.159733
0.679000,0.410000,0.161021
0.679000,0.420000,0.162172
0.679000,0.430000,0.163185
0.679000,0.440000,0.164062
0.679000,0.450000,0.164801
0.679000,0.460000,0.165404
0.679000,0.470000,0.165869
0.679000,0.480000,0.166197
0.679000,0.490000,0.166388
0.679000,0.500000,0.166442
0.679000,0.510000,0.166359
0.679000,0.520000,0.166139
0.679000,0.530000,0.165781
0.679000,0.540000,0.165287
0.679000,0.550000,0.164655
0.679000,0.560000,0.163886
0.679000,0.570000,0.162980
0.679000,0.580000,0.161937
0.679000,0.590000,0.160757
0.679000,0.600000,0.159440
0.679000,0.610000,0.157986
0.679000,0.620000,0.156394
0.679000,0.630000,0.154665
0.679000,0.640000,0.152799
0.679000,0.650000,0.150796
0.679000,0.660000,0.148656
0.679000,0.670000,0.146379
0.679000,0.680000,0.143965
0.679000,0.690000,0.141413
0.679000,0.700000,0.138724
0.679000,0.710000,0.135898
0.679000,0.720000,0.132935
0.679000,0.730000,0.129835
0.679000,0.740000,0.126598
0.679000,0.750000,0.123223
0.679000,0.760000,0.119712
0.679000,0.770000,0.116063
0.679000,0.780000,0.112277
0.679000,0.790000,0.108354
0.679000,0.800000,0.104294
0.679000,0.810000,0.100097
0.679000,0.820000,0.095762
0.679000,0.830000,0.091291
0.679000,0.840000,0.086682
0.679000,0.850000,0.081937
0.679000,0.860000,0.077054
0.679000,0.870000,0.072034
0.679000,0.880000,0.066877
0.679000,0.890000,0.061582
0.679000,0.900000,0.056151
0.679000,0.910000,0.050583
0.679000,0.920000,0.044877
0.679000,0.930000,0.039034
0.679000,0.940000,0.033055
0.679000,0.950000,0.026938
0.679000,0.960000,0.020684
0.679000,0.970000,0.014293
0.679000,0.980000,0.007765
0.679000,0.990000,0.001099
0.679000,1.000000,-0.005703
0.680000,0.000000,-0.004062
0.680000,0.010000,0.002710
0.680000,0.020000,0.009344
0.680000,0.030000,0.015842
0.680000,0.040000,0.022203
0.680000,0.050000,0.028427
0.680000,0.060000,0.034515
0.680000,0.070000,0.040465
0.680000,0.080000,0.046279
0.680000,0.090000,0.051955
0.680000,0.100000,0.057495
0.680000,0.110000,0.062898
0.680000,0.120000,0.068164
0.680000,0.130000,0.073292
0.680000,0.140000,0.078284
0.680000,0.150000,0.083139
0.680000,0.160000,0.087857
0.680000,0.170000,0.092438
0.680000,0.180000,0.096882
0.680000,0.190000,0.101189
0.680000,0.200000,0.105358
0.680000,0.210000,0.109391
0.680000,0.220000,0.113287
0.680000,0.230000,0.117046
0.680000,0.240000,0.120667
0.680000,0.250000,0.124151
0.680000,0.260000,0.127499
0.680000,0.270000,0.130709
0.680000,0.280000,0.133782
0.680000,0.290000,0.136718
0.680000,0.300000,0.139517
0.680000,0.310000,0.142178
0.680000,0.320000,0.144703
0.680000,0.330000,0.147090
0.680000,0.340000,0.149340
0.680000,0.350000,0.151453
0.680000,0.360000,0.153429
0.680000,0.370000,0.155267
0.680000,0.380000,0.156968
0.680000,0.390000,0.158532
0.680000,0.400000,0.159959
0.680000,0.410000,0.161249
0.680000,0.420000,0.162401
0.680000,0.430000,0.163416
0.680000,0.440000,0.164294
0.680000,0.450000,0.165034
0.680000,0.460000,0.165637
0.680000,0.470000,0.166103
0.680000,0.480000,0.166432
0.680000,0.490000,0.166623
0.680000,0.500000,0.166677
0.680000,0.510000,0.166594
0.680000,0.520000,0.166373
0.680000,0.530000,0.166015
0.680000,0.540000,0.165520
0.680000,0.550000,0.164887
0.680000,0.560000,0.164117
0.680000,0.570000,0.163210
0.680000,0.580000,0.162166
0.680000,0.590000,0.160984
0.680000,0.600000,0.159665
0.680000,0.610000,0.158208
0.680000,0.620000,0.156614
0.680000,0.630000,0.154883
0.680000,0.640000,0.153014
0.680000,0.650000,0.151008
0.680000,0.660000,0.148865
0.680000,0.670000,0.146585
0.680000,0.680000,0.144167
0.680000,0.690000,0.141611
0.680000,0.700000,0.138919
0.680000,0.710000,0.136089
0.680000,0.720000,0.133122
0.680000,0.730000,0.130017
0.680000,0.740000,0.126775
0.680000,0.750000,0.123396
0.680000,0.760000,0.119879
0.680000,0.770000,0.116225
0.680000,0.780000,0.112434
0.680000,0.790000,0.108505
0.680000,0.800000,0.104439
0.680000,0.810000,0.100235
0.680000,0.820000,0.095895
0.680000,0.830000,0.091417
0.680000,0.840000,0.086801
0.680000,0.850000,0.082049
0.680000,0.860000,0.077159
0.680000,0.870000,0.072132
0.680000,0.880000,0.066967
0.680000,0.890000,0.061665
0.680000,0.900000,0.056226
0.680000,0.910000,0.050649
0.680000,0.920000,0.044936
0.680000,0.930000,0.039084
0.680000,0.940000,0.033096
0.680000,0.950000,0.026970
0.680000,0.960000,0.020707
0.680000,0.970000,0.014307
0.680000,0.980000,0.007769
0.680000,0.990000,0.001094
0.680000,1.000000,-0.005718
0.681000,0.000000,-0.004072
0.681000,0.010000,0.002709
0.681000,0.020000,0.009353
0.681000,0.030000,0.015861
0.681000,0.040000,0.022231
0.681000,0.050000,0.028464
0.681000,0.060000,0.034560
0.681000,0.070000,0.040519
0.681000,0.080000,0.046341
0.681000,0.090000,0.052026
0.681000,0.100000,0.057574
0.681000,0.110000,0.062984
0.681000,0.120000,0.068258
0.681000,0.130000,0.073394
0.681000,0.140000,0.078393
0.681000,0.150000,0.083255
0.681000,0.160000,0.087979
0.681000,0.170000,0.092567
0.681000,0.180000,0.097017
0.681000,0.190000,0.101330
0.681000,0.200000,0.105506
0.681000,0.210000,0.109544
0.681000,0.220000,0.113446
0.681000,0.230000,0.117210
0.681000,0.240000,0.120836
0.681000,0.250000,0.124326
0.681000,0.260000,0.127678
0.681000,0.270000,0.130893
0.681000,0.280000,0.133970
0.681000,0.290000,0.136910
0.681000,0.300000,0.139713
0.681000,0.310000,0.142379
0.681000,0.320000,0.144907
0.681000,0.330000,0.147297
0.681000,0.340000,0.149551
0.681000,0.350000,0.151666
0.681000,0.360000,0.153645
0.681000,0.370000,0.155486
0.681000,0.380000,0.157190
0.681000,0.390000,0.158756
0.681000,0.400000,0.160185
0.681000,0.410000,0.161476
0.681000,0.420000,0.162630
0.681000,0.430000,0.163646
0.681000,0.440000,0.164525
0.681000,0.450000,0.165267
0.681000,0.460000,0.165871
0.681000,0.470000,0.166337
0.681000,0.480000,0.166666
0.681000,0.490000,0.166858
0.681000,0.500000,0.166912
0.681000,0.510000,0.166828
0.681000,0.520000,0.166608
0.681000,0.530000,0.166249
0.681000,0.540000,0.165753
0.681000,0.550000,0.165120
0.681000,0.560000,0.164349
0.681000,0.570000,0.163440
0.681000,0.580000,0.162394
0.681000,0.590000,0.161210
0.681000,0.600000,0.159889
0.681000,0.610000,0.158431
0.681000,0.620000,0.156834
0.681000,0.630000,0.155101
0.681000,0.640000,0.153229
0.681000,0.650000,0.151221
0.681000,0.660000,0.149074
0.681000,0.670000,0.146790
0.681000,0.680000,0.144369
0.681000,0.690000,0.141810
0.681000,0.700000,0.139113
0.681000,0.710000,0.136279
0.681000,0.720000,0.133308
0.681000,0.730000,0.130199
0.681000,0.740000,0.126952
0.681000,0.750000,0.123568
0.681000,0.760000,0.120046
0.681000,0.770000,0.116387
0.681000,0.780000,0.112590
0.681000,0.790000,0.108655
0.681000,0.800000,0.104584
0.681000,0.810000,0.100374
0.681000,0.820000,0.096027
0.681000,0.830000,0.091543
0.681000,0.840000,0.086921
0.681000,0.850000,0.082161
0.681000,0.860000,0.077264
0.681000,0.870000,0.072230
0.681000,0.880000,0.067057
0.681000,0.890000,0.061748
0.681000,0.900000,0.056301
0.681000,0.910000,0.050716
0.681000,0.920000,0.044994
0.681000,0.930000,0.039135
0.681000,0.940000,0.033137
0.681000,0.950000,0.027003
0.681000,0.960000,0.020731
0.681000,0.970000,0.014321
0.681000,0.980000,0.007774
0.681000,0.990000,0.001089
0.681000,1.000000,-0.005733
0.682000,0.000000,-0.004082
0.682000,0.010000,0.002709
0.682000,0.020000,0.009363
0.682000,0.030000,0.015879
0.682000,0.040000,0.022259
0.682000,0.050000,0.028501
0.682000,0.060000,0.034606
0.682000,0.070000,0.040573
0.682000,0.080000,0.046404
