t,x,u
0.710000,0.952000,0.026972
0.710000,0.953000,0.026328
0.710000,0.954000,0.025682
0.710000,0.955000,0.025035
0.710000,0.956000,0.024387
0.710000,0.957000,0.023737
0.710000,0.958000,0.023086
0.710000,0.959000,0.022433
0.710000,0.960000,0.021779
0.710000,0.961000,0.021123
0.710000,0.962000,0.020466
0.710000,0.963000,0.019808
0.710000,0.964000,0.019148
0.710000,0.965000,0.018487
0.710000,0.966000,0.017824
0.710000,0.967000,0.017160
0.710000,0.968000,0.016495
0.710000,0.969000,0.015828
0.710000,0.970000,0.015160
0.710000,0.971000,0.014490
0.710000,0.972000,0.013819
0.710000,0.973000,0.013146
0.710000,0.974000,0.012472
0.710000,0.975000,0.011797
0.710000,0.976000,0.011120
0.710000,0.977000,0.010442
0.710000,0.978000,0.009762
0.710000,0.979000,0.009081
0.710000,0.980000,0.008398
0.710000,0.981000,0.007715
0.710000,0.982000,0.007029
0.710000,0.983000,0.006342
0.710000,0.984000,0.005654
0.710000,0.985000,0.004965
0.710000,0.986000,0.004274
0.710000,0.987000,0.003581
0.710000,0.988000,0.002887
0.710000,0.989000,0.002192
0.710000,0.990000,0.001495
0.710000,0.991000,0.000797
0.710000,0.992000,0.000098
0.710000,0.993000,-0.000603
0.710000,0.994000,-0.001306
0.710000,0.995000,-0.002010
0.710000,0.996000,-0.002715
0.710000,0.997000,-0.003421
0.710000,0.998000,-0.004130
0.710000,0.999000,-0.004839
0.710000,1.000000,-0.005550
0.720000,0.000000,-0.004201
0.720000,0.001000,-0.003484
0.720000,0.002000,-0.002769
0.720000,0.003000,-0.002055
0.720000,0.004000,-0.001343
0.720000,0.005000,-0.000632
0.720000,0.006000,0.000078
0.720000,0.007000,0.000786
0.720000,0.008000,0.001492
0.720000,0.009000,0.002197
0.720000,0.010000,0.002901
0.720000,0.011000,0.003603
0.720000,0.012000,0.004304
0.720000,0.013000,0.005004
0.720000,0.014000,0.005702
0.720000,0.015000,0.006398
0.720000,0.016000,0.007093
0.720000,0.017000,0.007787
0.720000,0.018000,0.008479
0.720000,0.019000,0.009170
0.720000,0.020000,0.009859
0.720000,0.021000,0.010547
0.720000,0.022000,0.011234
0.720000,0.023000,0.011919
0.720000,0.024000,0.012603
0.720000,0.025000,0.013285
0.720000,0.026000,0.013966
0.720000,0.027000,0.014645
0.720000,0.028000,0.015323
0.720000,0.029000,0.015999
0.720000,0.030000,0.016675
0.720000,0.031000,0.017348
0.720000,0.032000,0.018020
0.720000,0.033000,0.018691
0.720000,0.034000,0.019360
0.720000,0.035000,0.020028
0.720000,0.036000,0.020695
0.720000,0.037000,0.021360
0.720000,0.038000,0.022023
0.720000,0.039000,0.022686
0.720000,0.040000,0.023346
0.720000,0.041000,0.024006
0.720000,0.042000,0.024663
0.720000,0.043000,0.025320
0.720000,0.044000,0.025975
0.720000,0.045000,0.026628
0.720000,0.046000,0.027280
0.720000,0.047000,0.027931
0.720000,0.048000,0.028580
0.720000,0.049000,0.029228
0.720000,0.050000,0.029875
0.720000,0.051000,0.030520
0.720000,0.052000,0.031163
0.720000,0.053000,0.031805
0.720000,0.054000,0.032446
0.720000,0.055000,0.033085
0.720000,0.056000,0.033723
0.720000,0.057000,0.034359
0.720000,0.058000,0.034994
0.720000,0.059000,0.035628
0.720000,0.060000,0.036260
0.720000,0.061000,0.036890
0.720000,0.062000,0.037519
0.720000,0.063000,0.038147
0.720000,0.064000,0.038773
0.720000,0.065000,0.039398
0.720000,0.066000,0.040022
0.720000,0.067000,0.040644
0.720000,0.068000,0.041264
0.720000,0.069000,0.041883
0.720000,0.070000,0.042501
0.720000,0.071000,0.043117
0.720000,0.072000,0.043732
0.720000,0.073000,0.044346
0.720000,0.074000,0.044958
0.720000,0.075000,0.045568
0.720000,0.076000,0.046177
0.720000,0.077000,0.046785
0.720000,0.078000,0.047391
0.720000,0.079000,0.047996
0.720000,0.080000,0.048599
0.720000,0.081000,0.049201
0.720000,0.082000,0.049802
0.720000,0.083000,0.050401
0.720000,0.084000,0.050998
0.720000,0.085000,0.051595
0.720000,0.086000,0.052189
0.720000,0.087000,0.052783
0.720000,0.088000,0.053374
0.720000,0.089000,0.053965
0.720000,0.090000,0.054554
0.720000,0.091000,0.055142
0.720000,0.092000,0.055728
0.720000,0.093000,0.056312
0.720000,0.094000,0.056896
0.720000,0.095000,0.057477
0.720000,0.096000,0.058058
0.720000,0.097000,0.058637
0.720000,0.098000,0.059214
0.720000,0.099000,0.059790
0.720000,0.100000,0.060365
0.720000,0.101000,0.060938
0.720000,0.102000,0.061510
0.720000,0.103000,0.062081
0.720000,0.104000,0.062649
0.720000,0.105000,0.063217
0.720000,0.106000,0.063783
0.720000,0.107000,0.064348
0.720000,0.108000,0.064911
0.720000,0.109000,0.065473
0.720000,0.110000,0.066033
0.720000,0.111000,0.066592
0.720000,0.112000,0.067149
0.720000,0.113000,0.067705
0.720000,0.114000,0.068260
0.720000,0.115000,0.068813
0.720000,0.116000,0.069365
0.720000,0.117000,0.069915
0.720000,0.118000,0.070464
0.720000,0.119000,0.071011
0.720000,0.120000,0.071557
0.720000,0.121000,0.072102
0.720000,0.122000,0.072645
0.720000,0.123000,0.073186
0.720000,0.124000,0.073727
0.720000,0.125000,0.074265
0.720000,0.126000,0.074803
0.720000,0.127000,0.075339
0.720000,0.128000,0.075873
0.720000,0.129000,0.076406
0.720000,0.130000,0.076938
0.720000,0.131000,0.077468
0.720000,0.132000,0.077997
0.720000,0.133000,0.078524
0.720000,0.134000,0.079050
0.720000,0.135000,0.079574
0.720000,0.136000,0.080097
0.720000,0.137000,0.080619
0.720000,0.138000,0.081139
0.720000,0.139000,0.081658
0.720000,0.140000,0.082175
0.720000,0.141000,0.082691
0.720000,0.142000,0.083205
0.720000,0.143000,0.083718
0.720000,0.144000,0.084230
0.720000,0.145000,0.084740
0.720000,0.146000,0.085248
0.720000,0.147000,0.085756
0.720000,0.148000,0.086261
0.720000,0.149000,0.086766
0.720000,0.150000,0.087269
0.720000,0.151000,0.087770
0.720000,0.152000,0.088270
0.720000,0.153000,0.088769
0.720000,0.154000,0.089266
0.720000,0.155000,0.089761
0.720000,0.156000,0.090256
0.720000,0.157000,0.090749
0.720000,0.158000,0.091240
0.720000,0.159000,0.091730
0.720000,0.160000,0.092219
0.720000,0.161000,0.092706
0.720000,0.162000,0.093191
0.720000,0.163000,0.093676
0.720000,0.164000,0.094158
0.720000,0.165000,0.094640
0.720000,0.166000,0.095120
0.720000,0.167000,0.095598
0.720000,0.168000,0.096075
0.720000,0.169000,0.096551
0.720000,0.170000,0.097025
0.720000,0.171000,0.097498
0.720000,0.172000,0.097969
0.720000,0.173000,0.098439
0.720000,0.174000,0.098907
0.720000,0.175000,0.099374
0.720000,0.176000,0.099840
0.720000,0.177000,0.100304
0.720000,0.178000,0.100767
0.720000,0.179000,0.101228
0.720000,0.180000,0.101688
0.720000,0.181000,0.102146
0.720000,0.182000,0.102603
0.720000,0.183000,0.103059
0.720000,0.184000,0.103513
0.720000,0.185000,0.103965
0.720000,0.186000,0.104416
0.720000,0.187000,0.104866
0.720000,0.188000,0.105315
0.720000,0.189000,0.105761
0.720000,0.190000,0.106207
0.720000,0.191000,0.106651
0.720000,0.192000,0.107093
0.720000,0.193000,0.107535
0.720000,0.194000,0.107974
0.720000,0.195000,0.108413
0.720000,0.196000,0.108849
0.720000,0.197000,0.109285
0.720000,0.198000,0.109719
0.720000,0.199000,0.110151
0.720000,0.200000,0.110582
0.720000,0.201000,0.111012
0.720000,0.202000,0.111440
0.720000,0.203000,0.111867
0.720000,0.204000,0.112292
0.720000,0.205000,0.112716
0.720000,0.206000,0.113139
0.720000,0.207000,0.113560
0.720000,0.208000,0.113979
0.720000,0.209000,0.114397
0.720000,0.210000,0.114814
0.720000,0.211000,0.115229
0.720000,0.212000,0.115643
0.720000,0.213000,0.116056
0.720000,0.214000,0.116467
0.720000,0.215000,0.116876
0.720000,0.216000,0.117284
0.720000,0.217000,0.117691
0.720000,0.218000,0.118096
0.720000,0.219000,0.118500
0.720000,0.220000,0.118902
0.720000,0.221000,0.119303
0.720000,0.222000,0.119703
0.720000,0.223000,0.120101
0.720000,0.224000,0.120497
0.720000,0.225000,0.120893
0.720000,0.226000,0.121286
0.720000,0.227000,0.121679
0.720000,0.228000,0.122069
0.720000,0.229000,0.122459
0.720000,0.230000,0.122847
0.720000,0.231000,0.123233
0.720000,0.232000,0.123618
0.720000,0.233000,0.124002
0.720000,0.234000,0.124384
0.720000,0.235000,0.124765
0.720000,0.236000,0.125144
0.720000,0.237000,0.125522
0.720000,0.238000,0.125899
0.720000,0.239000,0.126274
0.720000,0.240000,0.126648
0.720000,0.241000,0.127020
0.720000,0.242000,0.127390
0.720000,0.243000,0.127760
0.720000,0.244000,0.128128
0.720000,0.245000,0.128494
0.720000,0.246000,0.128859
0.720000,0.247000,0.129223
0.720000,0.248000,0.129585
0.720000,0.249000,0.129945
0.720000,0.250000,0.130305
0.720000,0.251000,0.130662
0.720000,0.252000,0.131019
0.720000,0.253000,0.131374
0.720000,0.254000,0.131727
0.720000,0.255000,0.132079
0.720000,0.256000,0.132430
0.720000,0.257000,0.132779
0.720000,0.258000,0.133127
0.720000,0.259000,0.133473
0.720000,0.260000,0.133818
0.720000,0.261000,0.134161
0.720000,0.262000,0.134503
0.720000,0.263000,0.134844
0.720000,0.264000,0.135183
0.720000,0.265000,0.135520
0.720000,0.266000,0.135857
0.720000,0.267000,0.136191
0.720000,0.268000,0.136525
0.720000,0.269000,0.136857
0.720000,0.270000,0.137187
0.720000,0.271000,0.137516
0.720000,0.272000,0.137844
0.720000,0.273000,0.138170
0.720000,0.274000,0.138495
0.720000,0.275000,0.138818
0.720000,0.276000,0.139140
0.720000,0.277000,0.139460
0.720000,0.278000,0.139779
0.720000,0.279000,0.140097
0.720000,0.280000,0.140413
0.720000,0.281000,0.140728
0.720000,0.282000,0.141041
0.720000,0.283000,0.141353
0.720000,0.284000,0.141663
0.720000,0.285000,0.141972
0.720000,0.286000,0.142279
0.720000,0.287000,0.142585
0.720000,0.288000,0.142890
0.720000,0.289000,0.143193
0.720000,0.290000,0.143495
0.720000,0.291000,0.143795
0.720000,0.292000,0.144094
0.720000,0.293000,0.144391
0.720000,0.294000,0.144687
0.720000,0.295000,0.144982
0.720000,0.296000,0.145275
0.720000,0.297000,0.145567
0.720000,0.298000,0.145857
0.720000,0.299000,0.146146
0.720000,0.300000,0.146433
0.720000,0.301000,0.146719
0.720000,0.302000,0.147003
0.720000,0.303000,0.147286
0.720000,0.304000,0.147568
0.720000,0.305000,0.147848
0.720000,0.306000,0.148127
0.720000,0.307000,0.148404
0.720000,0.308000,0.148680
0.720000,0.309000,0.148954
0.720000,0.310000,0.149227
0.720000,0.311000,0.149499
0.720000,0.312000,0.149769
0.720000,0.313000,0.150037
0.720000,0.314000,0.150305
0.720000,0.315000,0.150570
0.720000,0.316000,0.150835
0.720000,0.317000,0.151098
0.720000,0.318000,0.151359
0.720000,0.319000,0.151619
0.720000,0.320000,0.151878
0.720000,0.321000,0.152135
0.720000,0.322000,0.152390
0.720000,0.323000,0.152645
0.720000,0.324000,0.152898
0.720000,0.325000,0.153149
0.720000,0.326000,0.153399
0.720000,0.327000,0.153647
0.720000,0.328000,0.153894
0.720000,0.329000,0.154140
0.720000,0.330000,0.154384
0.720000,0.331000,0.154627
0.720000,0.332000,0.154868
0.720000,0.333000,0.155108
0.720000,0.334000,0.155347
0.720000,0.335000,0.155584
0.720000,0.336000,0.155819
0.720000,0.337000,0.156053
0.720000,0.338000,0.156286
0.720000,0.339000,0.156517
0.720000,0.340000,0.156747
0.720000,0.341000,0.156975
0.720000,0.342000,0.157202
0.720000,0.343000,0.157428
0.720000,0.344000,0.157652
0.720000,0.345000,0.157874
0.720000,0.346000,0.158095
0.720000,0.347000,0.158315
0.720000,0.348000,0.158533
0.720000,0.349000,0.158750
0.720000,0.350000,0.158966
0.720000,0.351000,0.159180
0.720000,0.352000,0.159392
0.720000,0.353000,0.159603
0.720000,0.354000,0.159813
0.720000,0.355000,0.160021
0.720000,0.356000,0.160228
0.720000,0.357000,0.160433
0.720000,0.358000,0.160637
0.720000,0.359000,0.160840
0.720000,0.360000,0.161041
0.720000,0.361000,0.161240
0.720000,0.362000,0.161438
0.720000,0.363000,0.161635
0.720000,0.364000,0.161830
0.720000,0.365000,0.162024
0.720000,0.366000,0.162217
0.720000,0.367000,0.162408
0.720000,0.368000,0.162597
0.720000,0.369000,0.162785
0.720000,0.370000,0.162972
0.720000,0.371000,0.163157
0.720000,0.372000,0.163341
0.720000,0.373000,0.163523
0.720000,0.374000,0.163704
0.720000,0.375000,0.163883
0.720000,0.376000,0.164061
0.720000,0.377000,0.164238
0.720000,0.378000,0.164413
0.720000,0.379000,0.164587
0.720000,0.380000,0.164759
0.720000,0.381000,0.164930
0.720000,0.382000,0.165099
0.720000,0.383000,0.165267
0.720000,0.384000,0.165433
0.720000,0.385000,0.165598
0.720000,0.386000,0.165762
0.720000,0.387000,0.165924
0.720000,0.388000,0.166085
0.720000,0.389000,0.166244
0.720000,0.390000,0.166402
0.720000,0.391000,0.166558
0.720000,0.392000,0.166713
0.720000,0.393000,0.166867
0.720000,0.394000,0.167019
0.720000,0.395000,0.167170
0.720000,0.396000,0.167319
0.720000,0.397000,0.167467
0.720000,0.398000,0.167613
0.720000,0.399000,0.167758
0.720000,0.400000,0.167901
0.720000,0.401000,0.168043
0.720000,0.402000,0.168184
0.720000,0.403000,0.168323
0.720000,0.404000,0.168461
0.720000,0.405000,0.168597
0.720000,0.406000,0.168732
0.720000,0.407000,0.168865
0.720000,0.408000,0.168997
0.720000,0.409000,0.169128
0.720000,0.410000,0.169257
0.720000,0.411000,0.169384
0.720000,0.412000,0.169510
0.720000,0.413000,0.169635
0.720000,0.414000,0.169758
0.720000,0.415000,0.169880
0.720000,0.416000,0.170001
0.720000,0.417000,0.170120
0.720000,0.418000,0.170237
0.720000,0.419000,0.170353
0.720000,0.420000,0.170468
0.720000,0.421000,0.170581
0.720000,0.422000,0.170693
0.720000,0.423000,0.170803
0.720000,0.424000,0.170912
0.720000,0.425000,0.171020
0.720000,0.426000,0.171126
0.720000,0.427000,0.171230
0.720000,0.428000,0.171333
0.720000,0.429000,0.171435
0.720000,0.430000,0.171535
0.720000,0.431000,0.171634
0.720000,0.432000,0.171732
0.720000,0.433000,0.171828
0.720000,0.434000,0.171922
0.720000,0.435000,0.172015
0.720000,0.436000,0.172107
0.720000,0.437000,0.172197
0.720000,0.438000,0.172286
0.720000,0.439000,0.172373
0.720000,0.440000,0.172459
0.720000,0.441000,0.172543
0.720000,0.442000,0.172626
0.720000,0.443000,0.172708
0.720000,0.444000,0.172788
0.720000,0.445000,0.172867
0.720000,0.446000,0.172944
0.720000,0.447000,0.173020
0.720000,0.448000,0.173094
0.720000,0.449000,0.173167
0.720000,0.450000,0.173238
0.720000,0.451000,0.173308
0.720000,0.452000,0.173377
0.720000,0.453000,0.173444
0.720000,0.454000,0.173510
0.720000,0.455000,0.173574
0.720000,0.456000,0.173637
0.720000,0.457000,0.173698
0.720000,0.458000,0.173758
0.720000,0.459000,0.173817
0.720000,0.460000,0.173874
0.720000,0.461000,0.173929
0.720000,0.462000,0.173983
0.720000,0.463000,0.174036
0.720000,0.464000,0.174088
0.720000,0.465000,0.174137
0.720000,0.466000,0.174186
0.720000,0.467000,0.174233
0.720000,0.468000,0.174278
0.720000,0.469000,0.174322
0.720000,0.470000,0.174365
0.720000,0.471000,0.174406
0.720000,0.472000,0.174446
0.720000,0.473000,0.174484
0.720000,0.474000,0.174521
0.720000,0.475000,0.174557
0.720000,0.476000,0.174591
0.720000,0.477000,0.174623
0.720000,0.478000,0.174655
0.720000,0.479000,0.174684
0.720000,0.480000,0.174713
0.720000,0.481000,0.174739
0.720000,0.482000,0.174765
0.720000,0.483000,0.174789
0.720000,0.484000,0.174811
0.720000,0.485000,0.174832
0.720000,0.486000,0.174852
0.720000,0.487000,0.174870
0.720000,0.488000,0.174887
0.720000,0.489000,0.174902
0.720000,0.490000,0.174916
0.720000,0.491000,0.174928
0.720000,0.492000,0.174939
0.720000,0.493000,0.174949
0.720000,0.494000,0.174957
0.720000,0.495000,0.174964
0.720000,0.496000,0.174969
0.720000,0.497000,0.174973
0.720000,0.498000,0.174975
0.720000,0.499000,0.174976
0.720000,0.500000,0.174975
0.720000,0.501000,0.174973
0.720000,0.502000,0.174970
0.720000,0.503000,0.174965
0.720000,0.504000,0.174959
0.720000,0.505000,0.174951
0.720000,0.506000,0.174942
0.720000,0.507000,0.174931
0.720000,0.508000,0.174919
0.720000,0.509000,0.174906
0.720000,0.510000,0.174891
0.720000,0.511000,0.174874
0.720000,0.512000,0.174856
0.720000,0.513000,0.174837
0.720000,0.514000,0.174816
0.720000,0.515000,0.174794
0.720000,0.516000,0.174771
0.720000,0.517000,0.174746
0.720000,0.518000,0.174719
0.720000,0.519000,0.174691
0.720000,0.520000,0.174662
0.720000,0.521000,0.174631
0.720000,0.522000,0.174599
0.720000,0.523000,0.174565
0.720000,0.524000,0.174530
0.720000,0.525000,0.174494
0.720000,0.526000,0.174456
0.720000,0.527000,0.174416
0.720000,0.528000,0.174375
0.720000,0.529000,0.174333
0.720000,0.530000,0.174289
0.720000,0.531000,0.174244
0.720000,0.532000,0.174197
0.720000,0.533000,0.174149
0.720000,0.534000,0.174100
0.720000,0.535000,0.174049
0.720000,0.536000,0.173996
0.720000,0.537000,0.173943
0.720000,0.538000,0.173887
0.720000,0.539000,0.173831
0.720000,0.540000,0.173772
0.720000,0.541000,0.173713
0.720000,0.542000,0.173652
0.720000,0.543000,0.173589
0.720000,0.544000,0.173525
0.720000,0.545000,0.173460
0.720000,0.546000,0.173393
0.720000,0.547000,0.173325
0.720000,0.548000,0.173255
0.720000,0.549000,0.173184
0.720000,0.550000,0.173111
0.720000,0.551000,0.173037
0.720000,0.552000,0.172962
0.720000,0.553000,0.172885
0.720000,0.554000,0.172807
0.720000,0.555000,0.172727
0.720000,0.556000,0.172646
0.720000,0.557000,0.172563
0.720000,0.558000,0.172479
0.720000,0.559000,0.172394
0.720000,0.560000,0.172307
0.720000,0.561000,0.172218
0.720000,0.562000,0.172128
0.720000,0.563000,0.172037
0.720000,0.564000,0.171944
0.720000,0.565000,0.171850
0.720000,0.566000,0.171754
0.720000,0.567000,0.171657
0.720000,0.568000,0.171559
0.720000,0.569000,0.171459
0.720000,0.570000,0.171358
0.720000,0.571000,0.171255
0.720000,0.572000,0.171150
0.720000,0.573000,0.171045
0.720000,0.574000,0.170938
0.720000,0.575000,0.170829
0.720000,0.576000,0.170719
0.720000,0.577000,0.170608
0.720000,0.578000,0.170495
0.720000,0.579000,0.170380
0.720000,0.580000,0.170264
0.720000,0.581000,0.170147
0.720000,0.582000,0.170029
0.720000,0.583000,0.169908
0.720000,0.584000,0.169787
0.720000,0.585000,0.169664
0.720000,0.586000,0.169539
0.720000,0.587000,0.169414
0.720000,0.588000,0.169286
0.720000,0.589000,0.169158
0.720000,0.590000,0.169027
0.720000,0.591000,0.168896
0.720000,0.592000,0.168763
0.720000,0.593000,0.168628
0.720000,0.594000,0.168492
0.720000,0.595000,0.168355
0.720000,0.596000,0.168216
0.720000,0.597000,0.168076
0.720000,0.598000,0.167934
0.720000,0.599000,0.167791
0.720000,0.600000,0.167646
0.720000,0.601000,0.167500
0.720000,0.602000,0.167353
0.720000,0.603000,0.167204
0.720000,0.604000,0.167053
0.720000,0.605000,0.166901
0.720000,0.606000,0.166748
0.720000,0.607000,0.166594
0.720000,0.608000,0.166437
0.720000,0.609000,0.166280
0.720000,0.610000,0.166121
0.720000,0.611000,0.165960
0.720000,0.612000,0.165798
0.720000,0.613000,0.165635
0.720000,0.614000,0.165470
0.720000,0.615000,0.165304
0.720000,0.616000,0.165136
0.720000,0.617000,0.164967
0.720000,0.618000,0.164797
0.720000,0.619000,0.164625
0.720000,0.620000,0.164451
0.720000,0.621000,0.164277
0.720000,0.622000,0.164100
0.720000,0.623000,0.163923
0.720000,0.624000,0.163743
0.720000,0.625000,0.163563
0.720000,0.626000,0.163381
0.720000,0.627000,0.163197
0.720000,0.628000,0.163012
0.720000,0.629000,0.162826
0.720000,0.630000,0.162638
0.720000,0.631000,0.162449
0.720000,0.632000,0.162258
0.720000,0.633000,0.162066
0.720000,0.634000,0.161872
0.720000,0.635000,0.161677
0.720000,0.636000,0.161481
0.720000,0.637000,0.161283
0.720000,0.638000,0.161083
0.720000,0.639000,0.160883
0.720000,0.640000,0.160680
0.720000,0.641000,0.160477
0.720000,0.642000,0.160272
0.720000,0.643000,0.160065
0.720000,0.644000,0.159857
0.720000,0.645000,0.159648
0.720000,0.646000,0.159437
0.720000,0.647000,0.159224
0.720000,0.648000,0.159011
0.720000,0.649000,0.158795
0.720000,0.650000,0.158579
0.720000,0.651000,0.158361
0.720000,0.652000,0.158141
0.720000,0.653000,0.157920
0.720000,0.654000,0.157698
0.720000,0.655000,0.157474
0.720000,0.656000,0.157249
0.720000,0.657000,0.157022
0.720000,0.658000,0.156794
0.720000,0.659000,0.156564
0.720000,0.660000,0.156333
0.720000,0.661000,0.156100
0.720000,0.662000,0.155867
0.720000,0.663000,0.155631
0.720000,0.664000,0.155394
0.720000,0.665000,0.155156
0.720000,0.666000,0.154916
0.720000,0.667000,0.154675
0.720000,0.668000,0.154433
0.720000,0.669000,0.154189
0.720000,0.670000,0.153943
0.720000,0.671000,0.153696
0.720000,0.672000,0.153448
0.720000,0.673000,0.153198
0.720000,0.674000,0.152947
0.720000,0.675000,0.152694
0.720000,0.676000,0.152440
0.720000,0.677000,0.152185
0.720000,0.678000,0.151928
0.720000,0.679000,0.151669
0.720000,0.680000,0.151409
0.720000,0.681000,0.151148
0.720000,0.682000,0.150885
0.720000,0.683000,0.150621
0.720000,0.684000,0.150355
0.720000,0.685000,0.150088
0.720000,0.686000,0.149820
0.720000,0.687000,0.149550
0.720000,0.688000,0.149278
0.720000,0.689000,0.149005
0.720000,0.690000,0.148731
0.720000,0.691000,0.148455
0.720000,0.692000,0.148178
0.720000,0.693000,0.147900
0.720000,0.694000,0.147620
0.720000,0.695000,0.147338
0.720000,0.696000,0.147055
0.720000,0.697000,0.146771
0.720000,0.698000,0.146485
0.720000,0.699000,0.146198
0.720000,0.700000,0.145909
0.720000,0.701000,0.145619
0.720000,0.702000,0.145327
0.720000,0.703000,0.145034
0.720000,0.704000,0.144740
0.720000,0.705000,0.144444
0.720000,0.706000,0.144147
0.720000,0.707000,0.143848
0.720000,0.708000,0.143548
0.720000,0.709000,0.143246
0.720000,0.710000,0.142943
0.720000,0.711000,0.142638
0.720000,0.712000,0.142332
0.720000,0.713000,0.142025
0.720000,0.714000,0.141716
0.720000,0.715000,0.141406
0.720000,0.716000,0.141094
0.720000,0.717000,0.140781
0.720000,0.718000,0.140466
0.720000,0.719000,0.140150
0.720000,0.720000,0.139833
0.720000,0.721000,0.139514
0.720000,0.722000,0.139193
0.720000,0.723000,0.138871
0.720000,0.724000,0.138548
0.720000,0.725000,0.138223
0.720000,0.726000,0.137897
0.720000,0.727000,0.137570
0.720000,0.728000,0.137241
0.720000,0.729000,0.136910
0.720000,0.730000,0.136578
0.720000,0.731000,0.136245
0.720000,0.732000,0.135910
0.720000,0.733000,0.135574
0.720000,0.734000,0.135236
0.720000,0.735000,0.134897
0.720000,0.736000,0.134556
0.720000,0.737000,0.134214
0.720000,0.738000,0.133871
0.720000,0.739000,0.133526
0.720000,0.740000,0.133180
0.720000,0.741000,0.132832
0.720000,0.742000,0.132483
0.720000,0.743000,0.132132
0.720000,0.744000,0.131780
0.720000,0.745000,0.131426
0.720000,0.746000,0.131071
0.720000,0.747000,0.130715
0.720000,0.748000,0.130357
0.720000,0.749000,0.129998
0.720000,0.750000,0.129637
0.720000,0.751000,0.129275
0.720000,0.752000,0.128911
0.720000,0.753000,0.128546
0.720000,0.754000,0.128180
0.720000,0.755000,0.127812
0.720000,0.756000,0.127442
0.720000,0.757000,0.127071
0.720000,0.758000,0.126699
0.720000,0.759000,0.126326
0.720000,0.760000,0.125950
0.720000,0.761000,0.125574
0.720000,0.762000,0.125196
0.720000,0.763000,0.124816
0.720000,0.764000,0.124435
0.720000,0.765000,0.124053
0.720000,0.766000,0.123669
0.720000,0.767000,0.123284
0.720000,0.768000,0.122897
0.720000,0.769000,0.122509
0.720000,0.770000,0.122120
0.720000,0.771000,0.121729
0.720000,0.772000,0.121336
0.720000,0.773000,0.120942
0.720000,0.774000,0.120547
0.720000,0.775000,0.120150
0.720000,0.776000,0.119752
0.720000,0.777000,0.119352
0.720000,0.778000,0.118951
0.720000,0.779000,0.118549
0.720000,0.780000,0.118145
0.720000,0.781000,0.117739
0.720000,0.782000,0.117333
0.720000,0.783000,0.116924
0.720000,0.784000,0.116514
0.720000,0.785000,0.116103
0.720000,0.786000,0.115691
0.720000,0.787000,0.115277
0.720000,0.788000,0.114861
0.720000,0.789000,0.114444
0.720000,0.790000,0.114026
0.720000,0.791000,0.113606
0.720000,0.792000,0.113185
0.720000,0.793000,0.112762
0.720000,0.794000,0.112338
0.720000,0.795000,0.111912
0.720000,0.796000,0.111485
0.720000,0.797000,0.111057
0.720000,0.798000,0.110627
0.720000,0.799000,0.110196
0.720000,0.800000,0.109763
0.720000,0.801000,0.109329
0.720000,0.802000,0.108893
0.720000,0.803000,0.108456
0.720000,0.804000,0.108017
0.720000,0.805000,0.107577
0.720000,0.806000,0.107136
0.720000,0.807000,0.106693
0.720000,0.808000,0.106249
0.720000,0.809000,0.105803
0.720000,0.810000,0.105356
0.720000,0.811000,0.104907
0.720000,0.812000,0.104457
0.720000,0.813000,0.104006
0.720000,0.814000,0.103553
0.720000,0.815000,0.103098
0.720000,0.816000,0.102642
0.720000,0.817000,0.102185
0.720000,0.818000,0.101726
0.720000,0.819000,0.101266
0.720000,0.820000,0.100805
0.720000,0.821000,0.100342
0.720000,0.822000,0.099877
0.720000,0.823000,0.099411
0.720000,0.824000,0.098944
0.720000,0.825000,0.098475
0.720000,0.826000,0.098005
0.720000,0.827000,0.097533
0.720000,0.828000,0.097060
0.720000,0.829000,0.096586
0.720000,0.830000,0.096110
0.720000,0.831000,0.095632
0.720000,0.832000,0.095153
0.720000,0.833000,0.094673
0.720000,0.834000,0.094191
0.720000,0.835000,0.093708
0.720000,0.836000,0.093223
0.720000,0.837000,0.092737
0.720000,0.838000,0.092250
0.720000,0.839000,0.091761
0.720000,0.840000,0.091270
0.720000,0.841000,0.090778
0.720000,0.842000,0.090285
0.720000,0.843000,0.089790
0.720000,0.844000,0.089294
0.720000,0.845000,0.088797
0.720000,0.846000,0.088298
0.720000,0.847000,0.087797
0.720000,0.848000,0.087295
0.720000,0.849000,0.086792
0.720000,0.850000,0.086287
0.720000,0.851000,0.085781
0.720000,0.852000,0.085273
0.720000,0.853000,0.084764
0.720000,0.854000,0.084253
0.720000,0.855000,0.083741
0.720000,0.856000,0.083228
0.720000,0.857000,0.082713
0.720000,0.858000,0.082197
0.720000,0.859000,0.081679
0.720000,0.860000,0.081160
0.720000,0.861000,0.080639
0.720000,0.862000,0.080117
0.720000,0.863000,0.079593
0.720000,0.864000,0.079068
0.720000,0.865000,0.078542
0.720000,0.866000,0.078014
0.720000,0.867000,0.077485
0.720000,0.868000,0.076954
0.720000,0.869000,0.076422
0.720000,0.870000,0.075888
0.720000,0.871000,0.075353
0.720000,0.872000,0.074817
0.720000,0.873000,0.074279
0.720000,0.874000,0.073739
0.720000,0.875000,0.073198
0.720000,0.876000,0.072656
0.720000,0.877000,0.072113
0.720000,0.878000,0.071567
0.720000,0.879000,0.071021
0.720000,0.880000,0.070473
0.720000,0.881000,0.069923
0.720000,0.882000,0.069372
